,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
2718,Clarks Mens Casual Lace Up Casual Lace up,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61kOq0gLf7L._AC_UL320_.jpg,https://www.amazon.in/Clarks-Cognac-Combi-Casual-26165627/dp/B09T3GVR94/ref=sr_1_2727?qid=1679147985&s=shoes&sr=1-2727,4.1,6,
2719,GELLWOJ Leather Royal Patent Leather Shoes for Men | Men's Comfortable Patent Leather Mehroon Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51IseDPFcGL._AC_UL320_.jpg,https://www.amazon.in/GELLWOJ-Leather-Comfortable-Mehroon-Shoes-09/dp/B09HPXTF8L/ref=sr_1_2728?qid=1679147985&s=shoes&sr=1-2728,3.2,8,₹498
2720,Rontex Men's Synthetic Black Formal Shoes for Men's/ 9002,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/612YA+0qcrL._AC_UL320_.jpg,https://www.amazon.in/Rontex-Synthetic-Formal-9002-Numeric_7/dp/B09H6T15RC/ref=sr_1_2729?qid=1679147985&s=shoes&sr=1-2729,,,₹499
2721,Liberty Men VNHL-27 Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51jgbCBY1RL._AC_UL320_.jpg,https://www.amazon.in/Liberty-Healers-Tan-Mens-Moccasins/dp/B07D9PXQW4/ref=sr_1_2730?qid=1679147985&s=shoes&sr=1-2730,,,"₹2,239"
2722,Zoom Shoes Mens Al1172 Oxford,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51A-vMEcEnL._AC_UL320_.jpg,https://www.amazon.in/Zoom-Shoes-Genuine-Leather-AL1172/dp/B0BFWD3DYT/ref=sr_1_2731?qid=1679147985&s=shoes&sr=1-2731,2.5,2,"₹2,399"
2723,"DIGITUS CRUCIS Men's Leather Office Formal Black Shoes (Black, Numeric_9)",men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71HI0dgIMuL._AC_UL320_.jpg,https://www.amazon.in/DIGITUS-CRUCIS-Leather-Office-Numeric_9/dp/B0BDVGVPVV/ref=sr_1_2732?qid=1679147985&s=shoes&sr=1-2732,2.5,2,₹729
2724,FENTACIA Men Genuine Leather Formal Moccasins,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61u9O1EHEwL._AC_UL320_.jpg,https://www.amazon.in/FENTACIA-Genuine-Leather-Formal-Moccasins/dp/B09KNRCYWX/ref=sr_1_2733?qid=1679147985&s=shoes&sr=1-2733,3.0,14,"₹1,118"
2725,Centrino Mens 8631-1 Men's Formal Shoe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71RhgDRY1BL._AC_UL320_.jpg,https://www.amazon.in/Centrino-mens-8631-1-Formal-Black/dp/B09C8KQ2DJ/ref=sr_1_2734?qid=1679147985&s=shoes&sr=1-2734,3.0,51,₹789
2726,Clarks Oswick Bar Navy Nubuck,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/611gvDA35kL._AC_UL320_.jpg,https://www.amazon.in/Clarks-Oswick-Navy-Nubuck-UK-7/dp/B098QZ5QNQ/ref=sr_1_2735?qid=1679147985&s=shoes&sr=1-2735,4.3,5,
2727,Eego Italy Black Comfortable and Stylish Steel Toe Ladies Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/714Q1chXeLL._AC_UL320_.jpg,https://www.amazon.in/Eego-Italy-Comfortable-Stylish-Ladies/dp/B08YFKPHPC/ref=sr_1_2736?qid=1679147985&s=shoes&sr=1-2736,4.3,4,₹699
2728,Liberty ROUGHTER-S Mens Lightweight Industrial Safety,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/813ct4ngndL._AC_UL320_.jpg,https://www.amazon.in/Liberty-ROUGHTER-S-Lightweight-Industrial-Safety/dp/B08VWQZXLD/ref=sr_1_2737?qid=1679147985&s=shoes&sr=1-2737,3.8,17,
2729,AZZARO BLACK Mens Drop Oxford,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51ivnbpfjsL._AC_UL320_.jpg,https://www.amazon.in/AZZARO-BLACK-Brown-Derby-Shoes/dp/B07HGZLT6Q/ref=sr_1_2738?qid=1679147985&s=shoes&sr=1-2738,4.0,11,₹949
2730,London Shoes Designer Patent Leatherette Shining Lace-Up Party Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/31D6PVG4KML._AC_UL320_.jpg,https://www.amazon.in/Designer-Leatherette-Shining-Lace-Up-Numeric_10/dp/B0BT7LPS94/ref=sr_1_2739?qid=1679147985&s=shoes&sr=1-2739,,,
2731,Lee Cooper Men's Lc1576br Leather Oxford,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71m6LYIcKHL._AC_UL320_.jpg,https://www.amazon.in/Lee-Cooper-Leather-Oxford-39-LC1576BR/dp/B09MFLMZ94/ref=sr_1_2740?qid=1679147985&s=shoes&sr=1-2740,3.7,288,"₹2,643"
2732,Amazon Brand - Symbol Men's Tan Oxford (AZ-KY-343B),men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/810jA7MLjZL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Symbol-Oxford-AZ-KY-343B/dp/B096RYZJHR/ref=sr_1_2741?qid=1679147985&s=shoes&sr=1-2741,3.1,9,₹379
2733,BXXY 9 cm (3.5 Inch) Height Increasing Casual Shoe Oxford Lace-Up Semi Brogue l Patent Faux Leather Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61Z9RXSaKfL._AC_UL320_.jpg,https://www.amazon.in/BXXY-Height-Increasing-Lace-Up-Leather/dp/B07ZKYVFCR/ref=sr_1_2742?qid=1679147985&s=shoes&sr=1-2742,3.0,16,"₹2,999"
2734,Liberty Womens Rle-103 Derby,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71MKMCQH6EL._AC_UL320_.jpg,https://www.amazon.in/Liberty-Rle-103-Leather-Shoes-9-5-51315802/dp/B084F9WSBQ/ref=sr_1_2743?qid=1679147985&s=shoes&sr=1-2743,3.9,168,"₹1,199"
2735,Lee Cooper Mens Lc2129b1 Sneakers,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71GiGIQIL7L._AC_UL320_.jpg,https://www.amazon.in/Lee-Cooper-Leather-Shoes-10-LC2129B1/dp/B0833KYVN6/ref=sr_1_2744?qid=1679147985&s=shoes&sr=1-2744,4.0,265,"₹2,645"
2736,Extacy By Red Chief Men's Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/81x6y5CSRqL._AC_UL320_.jpg,https://www.amazon.in/Extacy-Red-Chief-Leather-EXT143_003_7/dp/B07M8SMX9N/ref=sr_1_2741?qid=1679147987&s=shoes&sr=1-2741,3.7,280,"₹1,278.31"
2737,Ajanta Men's Black Synthetic Leather Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/81pjaHYCTML._AC_UL320_.jpg,https://www.amazon.in/Ajanta-Black-Synthetic-Leather-Formal/dp/B07M8R2D7V/ref=sr_1_2742?qid=1679147987&s=shoes&sr=1-2742,3.6,4,
2738,Centrino Men Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/718UeLyFWjL._AC_UL320_.jpg,https://www.amazon.in/Centrino-Brown-Formal-Shoes-9-9415-001/dp/B07CYYHJ6S/ref=sr_1_2743?qid=1679147987&s=shoes&sr=1-2743,3.3,310,₹839
2739,SIR CORBETT Men's Sonata Black Synthetic Leather Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61HDFgQbl4L._AC_UL320_.jpg,https://www.amazon.in/Sir-Corbett-Sonata-Synthetic-Leather/dp/B00L3B6W20/ref=sr_1_2744?qid=1679147987&s=shoes&sr=1-2744,3.8,17,₹829
2740,BXXY Men's Stylish Formal Monk Slip-on Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61pOCCPPcRL._AC_UL320_.jpg,https://www.amazon.in/Stylish-Formal-Slip-Black-Shoes/dp/B08SBGRNTP/ref=sr_1_2745?qid=1679147987&s=shoes&sr=1-2745,5.0,1,"₹1,499"
2741,Mochi Boys 19-5042 Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71x7TqWyxnL._AC_UL320_.jpg,https://www.amazon.in/Mochi-Black-Leather-Shoes-19-6131-11-39/dp/B07YNW3ZYW/ref=sr_1_2746?qid=1679147987&s=shoes&sr=1-2746,,,
2742,Centrino Mens 2297 Formal & Dress - Men's Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/713PPi9T0nL._AC_UL320_.jpg,https://www.amazon.in/Centrino-Black-Formal-Shoes-7-2298-001/dp/B07TGNNK3G/ref=sr_1_2747?qid=1679147987&s=shoes&sr=1-2747,3.3,70,₹839
2743,BXXY Men's 2 Inch Heel Height Increasing Formal Derby lace-Up Dress Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61xLXfPaFML._AC_UL320_.jpg,https://www.amazon.in/Height-Increasing-Formal-lace-Up-Shoes-7/dp/B0BNB5XSJ9/ref=sr_1_2748?qid=1679147987&s=shoes&sr=1-2748,,,"₹1,417"
2744,VALLINO Men's Leather Lace-up Professional Golf Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61PP7Dbk21L._AC_UL320_.jpg,https://www.amazon.in/VALLINO-White-Leather-Lace-up-Professional/dp/B09Z2YZXSY/ref=sr_1_2749?qid=1679147987&s=shoes&sr=1-2749,3.4,6,"₹3,699"
2745,TRM Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61Xnv2zshKL._AC_UL320_.jpg,https://www.amazon.in/TRM-Formal-Shoes-Numeric_10-Black/dp/B09YHFX6SS/ref=sr_1_2750?qid=1679147987&s=shoes&sr=1-2750,,,₹499
2746,Lazard by Khadim's Synthetic Beige Laces Casual Shoe for Men,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61dgQMcgE4L._AC_UL320_.jpg,https://www.amazon.in/Lazard-Khadims-Beige-Casual-Shoe/dp/B09SQ3JWQ4/ref=sr_1_2751?qid=1679147987&s=shoes&sr=1-2751,5.0,2,"₹1,567"
2747,Red Chief Mens Formal Shoes Boat Shoe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71FwjbrAh2L._AC_UL320_.jpg,https://www.amazon.in/Red-Chief-Leather-RC3648-001/dp/B092JCQJ9Y/ref=sr_1_2752?qid=1679147987&s=shoes&sr=1-2752,5.0,2,"₹2,254"
2748,Amazon Brand - Symbol mens Slide Sandal,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71x2uMlnADL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Footwear-Sandal-7-SYM-KYF-006/dp/B08GV5YTPC/ref=sr_1_2753?qid=1679147987&s=shoes&sr=1-2753,3.9,8,₹629
2749,BRITISH WALKERS by Khadim's Men's Black Formal Slip-On Shoe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71gYsA499UL._AC_UL320_.jpg,https://www.amazon.in/BRITISH-WALKERS-Khadims-Black-Formal/dp/B0893J9DDF/ref=sr_1_2754?qid=1679147987&s=shoes&sr=1-2754,4.5,17,"₹2,449"
2750,"VINCENZO Big Size Men's Formal Leather Shoes (12, TAN)",men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/715ZL-Jv7HL._AC_UL320_.jpg,https://www.amazon.in/VINCENZO-Size-Formal-Leather-Shoes/dp/B07PQLMX8J/ref=sr_1_2755?qid=1679147987&s=shoes&sr=1-2755,2.8,3,₹964
2751,Zebra Men's Synthetic Leather Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51D6L834qHL._AC_UL320_.jpg,https://www.amazon.in/Zebra-ZF-0019010_BLACK_8-ZF367/dp/B013NOPK8Q/ref=sr_1_2756?qid=1679147987&s=shoes&sr=1-2756,,,₹649
2752,Zixer Men's Trendy Top Fashion Stylish Genuine Rodio Syenthetic Leather Lace Up Flexible Sole Formal Shoes for Office. Der...,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/81pImqeJTIL._AC_UL320_.jpg,https://www.amazon.in/Zixer-Fashionable-Stylish-Syenthetic-Flexible/dp/B0BWJ2Y3MG/ref=sr_1_2761?qid=1679147987&s=shoes&sr=1-2761,,,₹749
2753,ROYAL CRUZZ Formal Loafer Shoes Shoes for Men | Slip On Shoes for Men,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61-ZGjYkZJL._AC_UL320_.jpg,https://www.amazon.in/ROYAL-CRUZZ-Formal-Loafer-Shoes/dp/B0BT1VNQJ3/ref=sr_1_2762?qid=1679147987&s=shoes&sr=1-2762,,,₹599
2754,Zixer Synthetic Leather Mens Formal Shoes || Office Formal Shoes Men Latest Stylish|| Formal Shoes for Men Brown Leather L...,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71XoBfm28wL._AC_UL320_.jpg,https://www.amazon.in/Zixer-Synthetic-Leather-Formal-Stylish/dp/B09KPGFQXF/ref=sr_1_2763?qid=1679147987&s=shoes&sr=1-2763,3.2,48,
2755,Le Fore| Genuine Leather Dress Shoes for Men | Plain Oxford Dress Shoes | Leather Formal Shoes for Men | Handcrafted | Lig...,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71kAx9-PmJL._AC_UL320_.jpg,https://www.amazon.in/Fore-Genuine-Handcrafted-Lightweight-K5047BLK41/dp/B09GYMG48S/ref=sr_1_2764?qid=1679147987&s=shoes&sr=1-2764,2.0,1,"₹2,495"
2756,RED LIONS Men's Formal Police Derby Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71RnxAMItZL._AC_UL320_.jpg,https://www.amazon.in/RED-LIONS-Formal-Police-Derby/dp/B08SMKBVSW/ref=sr_1_2765?qid=1679147987&s=shoes&sr=1-2765,3.3,28,₹591
2757,BRITISH WALKERS by Khadim's Men's Black Formal Slip-On Shoe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61mwn+0NF7L._AC_UL320_.jpg,https://www.amazon.in/BRITISH-WALKERS-Khadims-Black-Formal/dp/B0893JR3S7/ref=sr_1_2766?qid=1679147987&s=shoes&sr=1-2766,3.8,10,"₹2,166"
2758,Amazon Brand - Symbol Men's Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/81OQTozWtaL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Leather-Shoes-9-AZ-KY-397/dp/B084GPRF2X/ref=sr_1_2767?qid=1679147987&s=shoes&sr=1-2767,3.7,519,₹939
2759,John Karsun Men's 5011 Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61aJPAJi4pL._AC_UL320_.jpg,https://www.amazon.in/John-Karsun-Formal-Shoes-Brown/dp/B08VHBKBLN/ref=sr_1_2768?qid=1679147987&s=shoes&sr=1-2768,2.8,4,₹749
2760,Red Chief Men's Formal Shoes Leather Boat,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/713rUsQ+maL._AC_UL320_.jpg,https://www.amazon.in/Red-Chief-Formal-RC1091A-003_UK/dp/B08331DYJ3/ref=sr_1_2769?qid=1679147987&s=shoes&sr=1-2769,3.8,10,"₹2,875"
2761,QHAN Park Tracker Leather Black Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61TX4eHYDZL._AC_UL320_.jpg,https://www.amazon.in/QHAN-Tracker-Genuine-Leather-Unbelievable/dp/B071ZCKG35/ref=sr_1_2770?qid=1679147987&s=shoes&sr=1-2770,3.6,16,₹616
2762,Afreet Classic Casual Formal Shoe Derby Shoes Men 3110,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71DaUdRlT9L._AC_UL320_.jpg,https://www.amazon.in/Afreet-Classic-Casual-Formal-3110_D-Stich-BLK-10/dp/B0BR9ZKX97/ref=sr_1_2771?qid=1679147987&s=shoes&sr=1-2771,,,₹699
2763,Liberty Gliders Black Casual Non Lacing Shoe for Mens,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/519uxXOQLpL._AC_UL320_.jpg,https://www.amazon.in/Liberty-Gliders-Casual-Lacing-XCITOR-E_Brown-10/dp/B09WDF332Z/ref=sr_1_2772?qid=1679147987&s=shoes&sr=1-2772,4.2,2,₹455
2764,Harrykson London Bentley Mens Leather Dark Brown Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71nXQzVnTfL._AC_UL320_.jpg,https://www.amazon.in/Harrykson-London-Bentley-Leather-Shoes-8/dp/B081T98W1Y/ref=sr_1_2773?qid=1679147987&s=shoes&sr=1-2773,4.0,1,"₹3,250"
2765,RED LIONS Men's Patent Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71qUnqfsjDL._AC_UL320_.jpg,https://www.amazon.in/RED-LIONS-Patent-Formal-Shoes/dp/B07ZJV8VB7/ref=sr_1_2774?qid=1679147987&s=shoes&sr=1-2774,1.0,1,₹549
2766,KNOOS Mens Genuine Leather Formal shoes-A4-2502,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61hEAP5QerL._AC_UL320_.jpg,https://www.amazon.in/KNOOS-Genuine-Leather-Formal-shoes-A4-2502/dp/B0BXBND4GL/ref=sr_1_2775?qid=1679147987&s=shoes&sr=1-2775,,,"₹1,499"
2767,Liberty Fortune Mens ER-61 Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51YoL4X0WwL._AC_UL320_.jpg,https://www.amazon.in/Liberty-Fortune-ER-61-Brown-Formal/dp/B0BVZ4CVFB/ref=sr_1_2776?qid=1679147987&s=shoes&sr=1-2776,,,
2768,Police Marching Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/41cCJFJoDxL._AC_UL320_.jpg,https://www.amazon.in/Police-Marching-Shoes-TAN-Numeric_6/dp/B0BLCK5Q52/ref=sr_1_2777?qid=1679147987&s=shoes&sr=1-2777,1.0,1,₹999
2769,Awadh Police Uniform Shoes Lace Up for Men.,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/617r5-M9fLL._AC_UL320_.jpg,https://www.amazon.in/Awadh-Police-Uniform-Shoes-Brown/dp/B09NQ69X66/ref=sr_1_2778?qid=1679147987&s=shoes&sr=1-2778,2.2,4,"₹2,799"
2770,Eego Italy Black Light Weight Genuine Leather Men's Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61vpMMOkcNS._AC_UL320_.jpg,https://www.amazon.in/Eego-Italy-Weight-Genuine-Leather/dp/B098PDX9GV/ref=sr_1_2779?qid=1679147987&s=shoes&sr=1-2779,2.9,13,"₹1,199"
2771,Red Chief Mens Rc3646 003 Boat Shoe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71s+uSR-T+L._AC_UL320_.jpg,https://www.amazon.in/Red-Chief-Formal-WITHLOUT-RC3646/dp/B08WHXC81N/ref=sr_1_2780?qid=1679147987&s=shoes&sr=1-2780,4.5,2,"₹2,924"
2772,HiREL'S Men Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51dCi1aznvL._AC_UL320_.jpg,https://www.amazon.in/HiRELS-Men-Black-Derby-Brogue/dp/B083ZTFC82/ref=sr_1_2781?qid=1679147987&s=shoes&sr=1-2781,3.1,9,"₹1,500"
2773,Khadim's Brown Leather Derby Formal Shoe for Men,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61RzF650MrL._AC_UL320_.jpg,https://www.amazon.in/Khadims-Brown-Leather-Derby-Formal/dp/B0BVFHF4JP/ref=sr_1_2782?qid=1679147987&s=shoes&sr=1-2782,,,"₹1,469"
2774,Vellinto Formal Shoes for Men ll Office Shoes for Men ll Party Shoes for Men ll Lace-Up Shoes for Men,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71hThSxBnwL._AC_UL320_.jpg,https://www.amazon.in/Vellinto-Formal-Shoes-Office-Lace-Up/dp/B0B6F3C6WJ/ref=sr_1_2783?qid=1679147987&s=shoes&sr=1-2783,4.2,4,₹678
2775,MUTAQINOTI Men's Jet Black Monk Luxury Leather Handmade Slip On Shoes for Men Formal Office (MQVXDMJB),men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/6113wRmvybL._AC_UL320_.jpg,https://www.amazon.in/MUTAQINOTI-Luxury-Leather-Handmade-MQVXDMJB/dp/B0B1QBZY4R/ref=sr_1_2784?qid=1679147987&s=shoes&sr=1-2784,,,"₹1,499"
2776,Red Chief Mens Rc3752 006 Boat Shoe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51-FRSL26YL._AC_UL320_.jpg,https://www.amazon.in/Red-Chief-Sneaker-RC3752-006/dp/B09Z24FKF2/ref=sr_1_2785?qid=1679147987&s=shoes&sr=1-2785,3.4,3,"₹2,010"
2777,BATA Mens New Dune LACE Black Leather Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71ZiMbVN1kL._AC_UL320_.jpg,https://www.amazon.in/BATA-Black-Leather-Sneaker-9-8246837/dp/B09QQN8W57/ref=sr_1_2786?qid=1679147987&s=shoes&sr=1-2786,4.0,22,"₹1,356"
2778,Red Chief Formal Oxford Shoes for Men Black,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51vaxc0xSQL._AC_UL320_.jpg,https://www.amazon.in/Red-Chief-Leather-Formal-RC0959L/dp/B09MKWJH98/ref=sr_1_2787?qid=1679147987&s=shoes&sr=1-2787,3.4,9,"₹2,375"
2779,Liberty Womens Jpl-136 Derby,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61Uxe5q0YBS._AC_UL320_.jpg,https://www.amazon.in/Liberty-JPL-136-Formal-Shoes-8-51318572/dp/B097KB5J99/ref=sr_1_2788?qid=1679147987&s=shoes&sr=1-2788,4.4,3,"₹1,649"
2780,Zoom Shoes Mens Boot Fashion Boot,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/518C5ppdB1L._AC_UL320_.jpg,https://www.amazon.in/Zoom-Shoes-Leather-Formal-Brown/dp/B096PCMTZV/ref=sr_1_2789?qid=1679147987&s=shoes&sr=1-2789,,,"₹2,399"
2781,LOUIS STITCH Men's Federal Blue Italian Monks Shoes Handmade Stylish Leather Shoes for Men (Britain WEDM),men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61etxpFl96L._AC_UL320_.jpg,https://www.amazon.in/LOUIS-STITCH-Federal-Italian-Handmade/dp/B08YRTXMQR/ref=sr_1_2790?qid=1679147987&s=shoes&sr=1-2790,,,"₹3,499"
2782,HITZ Men's Cheeku Leather Lace-Up Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/618lWjQuHdL._AC_UL320_.jpg,https://www.amazon.in/HITZ-Brown-Leather-Lace-Up-Shoes/dp/B0B2KGLM7Q/ref=sr_1_2791?qid=1679147987&s=shoes&sr=1-2791,,,"₹2,293"
2783,G L Trend Casual Double Color Tone Patent Leather Shinng Tassel Mocassin Shoe for Men,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61bFfWygiSL._AC_UL320_.jpg,https://www.amazon.in/Trend-Casual-Patent-Tassel-Shoe/dp/B09PZ9FGZT/ref=sr_1_2792?qid=1679147987&s=shoes&sr=1-2792,3.6,7,₹924
2784,YIPSY Men's Synthetic Leather Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71llUFJ9KyL._AC_UL320_.jpg,https://www.amazon.in/YIPSY-Synthetic-Leather-Formal-Shoes/dp/B09H4SQC84/ref=sr_1_2789?qid=1679147989&s=shoes&sr=1-2789,2.5,3,₹399
2785,Prolific Men's Formal & Party Loafers & Driving Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71jX9PGdHgL._AC_UL320_.jpg,https://www.amazon.in/Prolific-Formal-Party-Loafers-Driving/dp/B08GM87S5J/ref=sr_1_2790?qid=1679147989&s=shoes&sr=1-2790,2.4,2,₹748
2786,Centrino Mens 2280 Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/818NdGlfP4L._AC_UL320_.jpg,https://www.amazon.in/Centrino-Black-Formal-Shoes-8-2280-001/dp/B07TCHMLKP/ref=sr_1_2791?qid=1679147989&s=shoes&sr=1-2791,2.9,23,₹499
2787,FENTACIA Mens Formal Slip-On Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51LyXmvpCmL._AC_UL320_.jpg,https://www.amazon.in/FENTACIA-Black-Formal-Slip-Shoes/dp/B0BTDT4Z2S/ref=sr_1_2792?qid=1679147989&s=shoes&sr=1-2792,,,₹949
2788,Liberty Mens 5131227300 Loafer,men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81osJgm2ZwL._AC_UL320_.jpg,https://www.amazon.in/Liberty-Fortune-Casual-Shoes-Black/dp/B0B7DRQ4J1/ref=sr_1_2793?qid=1679147989&s=shoes&sr=1-2793,4.2,3,"₹1,749"
2789,ONE8 Select Premium Genuine Leather Oxford lace-up Formal Classic Breathable Dress Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71vriSWxpXL._AC_UL320_.jpg,https://www.amazon.in/ONE8-Premium-Genuine-Leather-Breathable/dp/B0B71WFQV7/ref=sr_1_2794?qid=1679147989&s=shoes&sr=1-2794,,,"₹3,999"
2790,Don Diego Mens Dd7161_Black Uniform Dress Shoe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81moe72t-rL._AC_UL320_.jpg,https://www.amazon.in/Don-Diego-Mens-Formal-Shoes/dp/B0B2P2NJ5P/ref=sr_1_2795?qid=1679147989&s=shoes&sr=1-2795,,,"₹1,949"
2791,Clarks Mens Casual Lace Up Casual Lace up,men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51bMfFOaZxL._AC_UL320_.jpg,https://www.amazon.in/Clarks-Mens-Nubuck-Casual-26166618/dp/B09T3H1XMV/ref=sr_1_2796?qid=1679147989&s=shoes&sr=1-2796,4.6,7,"₹5,500"
2792,"GELLWOJ Mens Men's White Formal Buckle Formal Slip on Office, College Shoes for Men & Boys",men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61sz8ea1h4L._AC_UL320_.jpg,https://www.amazon.in/GELLWOJ-Synthetic-Leather-College-Numeric_9/dp/B09J974P7M/ref=sr_1_2797?qid=1679147989&s=shoes&sr=1-2797,3.1,12,₹699
2793,Skyish Black Synthetic Leather Lace-Ups Formal Shoes FBLS,men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61laITtPRyL._AC_UL320_.jpg,https://www.amazon.in/Skyish-Synthetic-Lace-Ups-FBLS-Numeric_6/dp/B096ZD13MJ/ref=sr_1_2798?qid=1679147989&s=shoes&sr=1-2798,,,₹449
2794,"Liberty Fighter Genuine Leather Safety Shoes for Men Industrial, Lightweight Shoe with Steel Toe (Black, Size",men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71UbVUvofPL._AC_UL320_.jpg,https://www.amazon.in/Liberty-Safety-Shoes-Industrial-Lightweight/dp/B08R412VQB/ref=sr_1_2799?qid=1679147989&s=shoes&sr=1-2799,3.7,59,
