,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
5703,"Earphone for vivo Y20G, Y20 G, Y 20 G Universal Earphones Headset Music with 3.5mm Jack Hi-Fi Gaming Sound Music Wired Noi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41sa5UtiifL._AC_UL320_.jpg,https://www.amazon.in/Earphone-Universal-Earphones-Cancelling-Original/dp/B0BXLH27PJ/ref=sr_1_5710?qid=1679129036&s=electronics&sr=1-5710,,,₹330
5704,"TYPE-C Earphone for Xiaomi Redmi 9T , Redmi 9 T in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/TYPE-C-Earphones-Controller-Microphone-Resistant/dp/B0BXLGJD53/ref=sr_1_5711?qid=1679129036&s=electronics&sr=1-5711,,,₹449
5705,"C-TYPE In-Ear Headphones Earphones for OnePlus 6t ,OnePlus 6 t , OnePlus 6 T Metallic C Type Earphones with Mic and Volume...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Headphones-Earphones-Controller-Headphoens-Hands-free/dp/B0BR124P6K/ref=sr_1_5712?qid=1679129036&s=electronics&sr=1-5712,,,₹498
5706,"Boston Levin Bluetooth V5.0 Neckband in-Ear Wireless Bluetooth Earphones with Mic, IPX5 Water/Sweat Resistant, Passive Noi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61g8fbfPnML._AC_UL320_.jpg,https://www.amazon.in/Boston-Bluetooth-Earphones-Cancelation-Assistance/dp/B0BNHPFG6J/ref=sr_1_5713?qid=1679129036&s=electronics&sr=1-5713,1.0,1,"₹1,749"
5707,"AK-G Type C Wired Earphone For Samsung Galaxy A33 , Samsung A 33 AK-G Type C Wired Earphone Headphone with Mic,Inline Remo...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Earphone-Samsung-Headphone-Isolation-Compatible/dp/B0BLC5D59G/ref=sr_1_5714?qid=1679129036&s=electronics&sr=1-5714,,,₹389
5708,RLSOCO Hard Case for Bose QuietComfort Earbuds II/Earbuds 2 in-Ear Headphones,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71Tu5j+c0QL._AC_UL320_.jpg,https://www.amazon.in/RLSOCO-Hard-QuietComfort-Earbuds-Headphones/dp/B0BG8SX8JD/ref=sr_1_5715?qid=1679129036&s=electronics&sr=1-5715,4.8,361,"₹4,499"
5709,"Lapras ( Buy 1 GET 1 Free WR-17 Wireless Bluetooth Earphone, WR-17 Wireless Bluetooth Earphone (12 Year Warranty) from","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41RvLOX0fDL._AC_UL320_.jpg,https://www.amazon.in/Lapras-Wireless-Bluetooth-Earphone-Warranty/dp/B0B96SRL5B/ref=sr_1_5716?qid=1679129036&s=electronics&sr=1-5716,,,₹815
5710,"AXL AHP-02 Wired On-Ear Headphone with in line Mic, HD Sound and Cosy Padded Adjustable Earcups -(Black)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51A-dHmkfVL._AC_UL320_.jpg,https://www.amazon.in/AXL-AHP-02-Headphone-Adjustable-Earcups/dp/B09RK59YP9/ref=sr_1_5717?qid=1679129036&s=electronics&sr=1-5717,3.3,42,₹399
5711,NOYMI ET172 Wireless Bluetooth In Ear Neckband Earphone with Mic (Red),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51rYlQ5e1iL._AC_UL320_.jpg,https://www.amazon.in/NOYMI-Bluetooth-Earphones-Waterproof-Headphones/dp/B084JRXRMR/ref=sr_1_5718?qid=1679129036&s=electronics&sr=1-5718,3.2,119,₹541
5712,JBL (Renewed) Wired Reflect REFMINIBLU Mini Sport in-Ear Lightweight Headphones with Mic (Blue),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31gTaifhSJL._AC_UL320_.jpg,https://www.amazon.in/REFURBISHED-JBL-JBLREFMINIBLU-Lightweight-Headphones/dp/B07CB5YVCH/ref=sr_1_5716?qid=1679129038&s=electronics&sr=1-5716,1.9,4,"₹1,249"
5713,DDPL WH-ME7004 (Purple) Beaded & Stone Necklace Earphone for Any Device,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81xYuOXVYzL._AC_UL320_.jpg,https://www.amazon.in/DDPL-WH-ME7004-Purple-Necklace-Earphone/dp/B01MXT12A7/ref=sr_1_5717?qid=1679129038&s=electronics&sr=1-5717,,,₹249
5714,Panasonic RP-HJE125-A ErgoFit in-Ear Earbud Headphones44; Blue,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/710JrbwxuFL._AC_UL320_.jpg,https://www.amazon.in/Panasonic-RP-HJE125-A-In-Ear-Headphone-Blue/dp/B00KZIQH86/ref=sr_1_5718?qid=1679129038&s=electronics&sr=1-5718,4.5,"2,864","₹2,378"
5715,"In-Ear Headphone For vivo Y20 2021,vivo Y20A, Y 20 A, Y20 A, vivo Y20G, Y20 G, Y 20 G , vivo Y20i, Y20 I, Y 20 I , vivo Y2...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61au0Nisn-L._AC_UL320_.jpg,https://www.amazon.in/Headphone-Earphones-Microphone-Compatible-Smartphone/dp/B0BWYBPJVP/ref=sr_1_5719?qid=1679129038&s=electronics&sr=1-5719,,,₹340
5716,"Bluetooth Earbuds M-10 with Power Bank Upto 48 Hours Playback, Touch Controls, Voice Assistant, Splash Proof in-Ear (Blac...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41-tPC+RINL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Earbuds-M-10-Playback-Assistant/dp/B0BWV28XWL/ref=sr_1_5720?qid=1679129038&s=electronics&sr=1-5720,,,
5717,"LONGWINGS True Wireless Earbuds, ENC Nosie Cancelling HD Charging Case, USB Powerbank, Big Speaker Drivers, Fast Charging,...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/517sW+NuKbL._AC_UL320_.jpg,https://www.amazon.in/LONGWINGS-Cancelling-Powerbank-Resistant-Assistant/dp/B0BR62X3TQ/ref=sr_1_5721?qid=1679129038&s=electronics&sr=1-5721,5.0,1,"₹1,199"
5718,"ClickTell Original Type-C Earphone For Samsung Galaxy S10 Lite ,Samsung S 10 lite C-Type in-Ear Headphones Earphones | USB...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/ClickTell-Headphones-Earphones-Headphone-Smartphone/dp/B0BGNX24SJ/ref=sr_1_5722?qid=1679129038&s=electronics&sr=1-5722,1.0,1,₹489
5719,Wireless Bluetooth Headphones Earphones for Oneplus Oneplus 7t/7pro/8/Nord/Nord CE/CR/5/5T/6/6T/7/7T (30W Dock) Original S...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51qi4dhCD1L._AC_UL320_.jpg,https://www.amazon.in/Wireless-Headphones-Earphone-Hands-Free-Sweatproof/dp/B0BG34CNBM/ref=sr_1_5723?qid=1679129038&s=electronics&sr=1-5723,2.6,7,₹590
5720,"D Wireless Bluetooth Headphones Earphones for Samsung Galaxy Note 20/ Note20 Ultra, Oppo A72 / A 72, LG K41S / K 41 S, HTC...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51zC-W+G2fL._AC_UL320_.jpg,https://www.amazon.in/Wireless-Headphones-Earphone-Hands-Free-Sweatproof/dp/B0BCYMF62K/ref=sr_1_5724?qid=1679129038&s=electronics&sr=1-5724,,,₹899
5721,"Bell BLBHS153 Bluetooth 5 Wireless in Ear Earphone Headset with Super deep bass & Mic,24H Play Time, Stereo Sound & Magnet...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51eCJlo6gUL._AC_UL320_.jpg,https://www.amazon.in/Bell-BLBHS153-Bluetooth-Cancellation-BLBHS153-Grey/dp/B0B5994RJW/ref=sr_1_5725?qid=1679129038&s=electronics&sr=1-5725,3.9,24,₹499
5722,"In-Ear Headphone For Samsung Galaxy A30s, A 30s In- Ear Headphone | Earphones | Headphone| Handsfree | Headset | Universal...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61au0Nisn-L._AC_UL320_.jpg,https://www.amazon.in/Headphone-Microphone-Performance-Compatible-Smartphone/dp/B09VKW8HW2/ref=sr_1_5726?qid=1679129038&s=electronics&sr=1-5726,,,₹330
5723,"tunez Dhwani D20 in Ear Wired Earphone with Boom Bass, in Built mic,10mm Dynamic Drivers with Passive Noise Isolation and ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71-vbjCIwEL._AC_UL320_.jpg,https://www.amazon.in/tunez-D20-Earphone-Dynamic-Isolation/dp/B09KGYGMP9/ref=sr_1_5727?qid=1679129038&s=electronics&sr=1-5727,2.8,82,₹299
5724,REBONICX RT1 O.S Wireless Bluetooth in Ear Neckband Earphone with P20BT Earphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51SA2vHwVTL._AC_UL320_.jpg,https://www.amazon.in/REBONICX-Wireless-Bluetooth-Neckband-Earphone/dp/B09HKW6TH5/ref=sr_1_5731?qid=1679129038&s=electronics&sr=1-5731,2.9,8,₹219
5725,YTM 10 Pcs (5 Pair) for S7 Level u Earbuds Black Earbuds for Level u Earbuds for Earbuds Level u Headphones Cushion Silico...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61c6yWsBAxL._AC_UL320_.jpg,https://www.amazon.in/YTM-Level-Earbuds-Headphones-Silicone/dp/B08BLL276R/ref=sr_1_5732?qid=1679129038&s=electronics&sr=1-5732,3.9,30,₹188
5726,"Sennheiser IE 80S BT Audiophile In Ear Bluetooth Headphone, Black","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61tiwvLhonS._AC_UL320_.jpg,https://www.amazon.in/Sennheiser-Audiophile-Ear-Bluetooth-Headphone/dp/B07WWKH1B7/ref=sr_1_5733?qid=1679129038&s=electronics&sr=1-5733,3.8,320,"₹32,369"
5727,"Wireless Bluetooth Headphones Earphones for Xiaomi Redmi 9 Prime , Redmi Nine Prime Neckband Earphone Bluetooth 5.0 Wirele...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51DnK-uBB3L._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Headphones-Lightweight-Sweat-Resistant-Sweatproof/dp/B0BWVZW63X/ref=sr_1_5734?qid=1679129038&s=electronics&sr=1-5734,,,₹898
5728,"Digiclues P86 TWS Gaming Earbuds 13mm HD Dynamic Driver, Touch Controls Bluetooth Headset Wireless in Ear Earbuds with mic...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41GOszi6t3L._AC_UL320_.jpg,https://www.amazon.in/Digiclues-P86-Controls-Bluetooth-Immersive/dp/B0BSNCMTYL/ref=sr_1_5735?qid=1679129038&s=electronics&sr=1-5735,4.1,27,₹999
5729,SISCO TWS Wireless L-21 Bluetooth Earbud with Calling Mic,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51hRCCl7MvL._AC_UL320_.jpg,https://www.amazon.in/SISCO-Wireless-Bluetooth-Earbud-Calling/dp/B0BL1CT8WS/ref=sr_1_5736?qid=1679129038&s=electronics&sr=1-5736,,,₹440
5730,Hitage HB-49+ Perfumme Wire HD Sound Earphone Wired Headset Compatible for All Devices Earphones Wired Headset,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/412+LaEqgCL._AC_UL320_.jpg,https://www.amazon.in/Hitage-Perfumme-Earphone-Compatible-Earphones/dp/B0BG873FQG/ref=sr_1_5737?qid=1679129038&s=electronics&sr=1-5737,,,₹169
5731,"In-Ear Headphone For Xiaomi Redmi Note 10 Pro , Redmi Note Ten Pro In- Ear Headphone | Earphones | Headphone| Handsfree | ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41sa5UtiifL._AC_UL320_.jpg,https://www.amazon.in/Headphone-Earphones-Microphone-Compatible-Smartphone/dp/B0B6FHD1VK/ref=sr_1_5738?qid=1679129038&s=electronics&sr=1-5738,,,₹330
5732,"ZeniZeni Earbuds Cleaning Pen, Multifunction Airpod Cleaner Kit with Soft Brush for Wireless Earphones Bluetooth Headphone...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51L3L56HYaL._AC_UL320_.jpg,https://www.amazon.in/ZeniZeni-Multifunction-Earphones-Headphones-Accessories/dp/B0B6CJ8WT4/ref=sr_1_5739?qid=1679129038&s=electronics&sr=1-5739,,,₹186
5733,"ShopMagics Wireless Bluetooth Headphones Earphones for Samsung Galaxy J8 Plus, Huawei Nova 4, Xiaomi Mi Max 3, Qin 1s AI P...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51eZo3zYqML._AC_UL320_.jpg,https://www.amazon.in/ShopMagics-Wireless-Headphones-Earphone-Hands-Free/dp/B08TRKPFYK/ref=sr_1_5740?qid=1679129038&s=electronics&sr=1-5740,4.5,2,₹799
5734,Meyaar DG-Beex In-Ear Rich Bass Metal Earbuds with HD Sound Heavy BASS Wired Headset with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31NUJyyfrxL._AC_UL320_.jpg,https://www.amazon.in/Meyaar-DG-Beex-Metal-Earbuds-Headset/dp/B0844Q3ZGS/ref=sr_1_5741_mod_primary_new?qid=1679129038&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5741,2.7,4,
5735,Wireless Bluetooth Earphones for Realme C33 Earphones Original Like Wireless Bluetooth Neckband Flexible In-Ear Headphones...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61bYvYm+HjL._AC_UL320_.jpg,https://www.amazon.in/Realme-C33-Headphones-Hands-Free-Sweatproof/dp/B0BXPFPCYY/ref=sr_1_5742?qid=1679129038&s=electronics&sr=1-5742,,,₹499
5736,In-Ear TYPE-C PORT Headphone For Samsung Galaxy Z Flip In- Ear Headphone | Earphones | Headphone| Handsfree | Headset | Ca...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Headphone-Earphones-Handsfree-Microphone-Cancellation/dp/B0BXLGV83F/ref=sr_1_5740?qid=1679129039&s=electronics&sr=1-5740,,,₹449
5737,MARCELLE L21 Earbuds Bluetooth Headset with Chaging Case,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41TL4c41WWL._AC_UL320_.jpg,https://www.amazon.in/MARCELLE-L21-Earbuds-Bluetooth-Headset/dp/B0BVWKRB9J/ref=sr_1_5741?qid=1679129039&s=electronics&sr=1-5741,,,₹599
5738,B11,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31ahUhMrfLL._AC_UL320_.jpg,https://www.amazon.in/Generic-B11/dp/B0BQWC5SG4/ref=sr_1_5742?qid=1679129039&s=electronics&sr=1-5742,3.0,1,₹194
5739,USB Type C Earphones for Oppo Reno 5G USB Type C Earphones Wired in-Ear Earbuds with Mic for OnePlus Nord 5G 9 8T 8 7T 7 7...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Earphones-Earbuds-OnePlus-Isolating-Headphones/dp/B0BLCR8HY4/ref=sr_1_5743?qid=1679129039&s=electronics&sr=1-5743,,,₹390
5740,"Ziox® Rosh Wireless Bluetooth 5.0 Headset Neckband, 12Hrs Play Time Fast Charging Flexible Earphones Magnetic Earpiece SD ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51tQ2yOpRqL._AC_UL320_.jpg,https://www.amazon.in/Rosh-Bluetooth-Earphones-Connectivity-Assistant/dp/B0BHR62RMP/ref=sr_1_5744?qid=1679129039&s=electronics&sr=1-5744,,,₹899
5741,SINVER Wired Earphones Compatible with Especially All Oppo Smartphones Android Phone,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51qPcTRNSkL._AC_UL320_.jpg,https://www.amazon.in/Earphones-Compatible-Especially-Smartphones-Android/dp/B0B4H1XGZR/ref=sr_1_5745?qid=1679129039&s=electronics&sr=1-5745,,,₹95
5742,"Honeywell Suono P2000 5.0 Bluetooth Truly Wireless in Ear Earbuds with Mic Upto 18 Hours Playtime, Ultra Slim and Lightwei...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51fWnIFlXxL._AC_UL320_.jpg,https://www.amazon.in/Honeywell-Wireless-Lightweight-Assistant-Bluetooth/dp/B09L789176/ref=sr_1_5746?qid=1679129039&s=electronics&sr=1-5746,3.0,112,"₹1,128"
5743,ShopMagics Wireless Bluetooth Headphones Earphones for OnePlus Nord N10 / N 10 Earphone Bluetooth Wireless Neckband Flexib...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51Ivj-FTf6S._AC_UL320_.jpg,https://www.amazon.in/ShopMagics-Headphones-OnePlus-Nord-N10/dp/B09HDKV8QR/ref=sr_1_5747?qid=1679129039&s=electronics&sr=1-5747,3.3,5,₹499
5744,"KZ ZS10 Pro in Ear Monitor Earphone,5 Driver Hybrid Dynamic Driver Balanced Armature Earbuds Newest Stereo Sound Comfortab...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41ClF3zSXFL._AC_UL320_.jpg,https://www.amazon.in/ZS10-Pro-Comfortable-Isolation-Leatherette/dp/B09H4H1NVZ/ref=sr_1_5748?qid=1679129039&s=electronics&sr=1-5748,4.3,99,"₹4,699"
5745,Skullcandy Indy Fuel Truly Wireless Bluetooth in Ear Earbuds with Mic (Chill Grey),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51VG3IhEZFL._AC_UL320_.jpg,https://www.amazon.in/Skullcandy-Wireless-Resistant-Charging-Tracking/dp/B086K4KWW3/ref=sr_1_5749?qid=1679129039&s=electronics&sr=1-5749,3.9,"1,605","₹7,069"
5746,Portronics POR-119 Harmonics Notes Bluetooth 5.0 Wireless Sports Headphone(Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71GEPkZXESL._AC_UL320_.jpg,https://www.amazon.in/Portronics-Harmonics-Notes-Wireless-Headphone/dp/B07P8SVSPK/ref=sr_1_5750?qid=1679129039&s=electronics&sr=1-5750,3.8,59,"₹1,744"
5747,"(Renewed) Sony MDR-EX255AP bluetooth in-Ear Headphones with Mic, Blue","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61WqSuFnCUL._AC_UL320_.jpg,https://www.amazon.in/CERTIFIED-REFURBISHED-Sony-MDR-EX255AP-Headphones/dp/B079D8FFNJ/ref=sr_1_5751?qid=1679129039&s=electronics&sr=1-5751,3.8,70,"₹1,493"
5748,Shure SRH240A Bluetooth Wired Over Ear Headphone Without Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61mHXv-nJUL._AC_UL320_.jpg,https://www.amazon.in/Shure-SRH240A-Professional-Quality-Headphone/dp/B002DP594W/ref=sr_1_5755?qid=1679129039&s=electronics&sr=1-5755,4.5,354,
5749,Wireless Bluetooth Earphones for Samsung Galaxy M32 / M 32 Earphones Original Like Wireless Bluetooth Neckband Flexible I...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51-F1+NFoJL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Galaxy-M32-Headphones-Hands-Free/dp/B0BXPJRWY6/ref=sr_1_5756?qid=1679129039&s=electronics&sr=1-5756,,,₹499
5750,"In-Ear Headphones Earphones for vivo Y11, Y 11, Vivo Y11 / Vivo Y 11, Vivo Y11i / Vivo Y 11i / Vivo Y11 i, vivo Y11s, Y11 ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/311KTOHMhAL._AC_UL320_.jpg,https://www.amazon.in/Headphones-Earphones-Microphone-Compatible-Smartphone/dp/B0BXLF7B8X/ref=sr_1_5757?qid=1679129039&s=electronics&sr=1-5757,,,₹330
5751,TIRE AUDIO Wireless Earbuds Bluetooth 5.1 TWS 1500mAh Charging Box in Ear Earphones True Stereo Sweatproof Headsets with M...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61001Yz2tqL._AC_UL320_.jpg,https://www.amazon.in/TIRE-AUDIO-Bluetooth-Sweatproof-Microphone/dp/B0BVZYM8TB/ref=sr_1_5758?qid=1679129039&s=electronics&sr=1-5758,,,₹699
5752,World Of PLAY PLAYGO DURA T26 Ultralight Wireless Earbuds with EBEL Drivers; HD Call Quality; Sensory Controls & BT 5.0 (B...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61-6dSIC-wL._AC_UL320_.jpg,https://www.amazon.in/World-PLAY-T26-Ultralight-Wireless/dp/B0BN16JXX1/ref=sr_1_5759?qid=1679129039&s=electronics&sr=1-5759,,,"₹1,499"
5753,Earphones for vivo Y35 / vivo Y 35 Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbud With Built...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61VGNOvgUFL._AC_UL320_.jpg,https://www.amazon.in/Earphones-vivo-Y35-Earphone-Hands-free/dp/B0BK3B6WNN/ref=sr_1_5760?qid=1679129039&s=electronics&sr=1-5760,,,₹349
5754,U & I MyStar Series 40 Hours Battery Backup True Wireless Stereo and Mic Black (in The Ear),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51q5-BezD4L._AC_UL320_.jpg,https://www.amazon.in/MyStar-Battery-Backup-Wireless-Stereo/dp/B0BDF9JJS4/ref=sr_1_5761?qid=1679129039&s=electronics&sr=1-5761,,,₹999
5755,Earphones for Lava Iris 3G 415 Earphone Original Like Wired In-Ear Headphones Stereo Deep Bass Head Hands-free Headset Ear...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61aPYUCbxfL._AC_UL320_.jpg,https://www.amazon.in/Lava-Iris-3G-415-Headphones/dp/B0BBH1SVQM/ref=sr_1_5762?qid=1679129039&s=electronics&sr=1-5762,,,₹339
5756,"Amazpro Combo Pack of 2 Items - Comfortable On-Ear Bluetooth Wireless Headphone, Comfortable On-Ear Bluetooth Wireless Hea...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/514sA+y-z6L._AC_UL320_.jpg,https://www.amazon.in/Amazpro-Combo-Pack-Items-Ear/dp/B0B973TL5G/ref=sr_1_5763?qid=1679129039&s=electronics&sr=1-5763,,,"₹1,429"
5757,"ALM Premium Wireless Head Set S105 Bluetooth 5.0 Ear Buds 8 Hours of Calling with 1 Hour Charge for Music,Calling,Sports S...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31fdbYcIaWL._AC_UL320_.jpg,https://www.amazon.in/Premium-Wireless-Bluetooth-Headphone-Smartphones-Multicolor/dp/B0B8JXVS51/ref=sr_1_5764?qid=1679129039&s=electronics&sr=1-5764,,,₹389
