,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
5873,"Monte Carlo Mens Jeans (2220872959Dn-1-34, Light Blue,)",men's clothing,Jeans,https://m.media-amazon.com/images/I/81wKJHq86ML._AC_UL320_.jpg,https://www.amazon.in/Monte-Carlo-Cotton-Trouser-2220872959Dn-1-34/dp/B09N8YM45T/ref=sr_1_5882?qid=1679141914&s=apparel&sr=1-5882,,,
5874,"Monte Carlo Mens Cotton Blend Jeans (2220872964Dn-1-32, Green Tint, )",men's clothing,Jeans,https://m.media-amazon.com/images/I/81Qu6332nlL._AC_UL320_.jpg,https://www.amazon.in/Monte-Carlo-Cotton-Trouser-2220872964Dn-1-32/dp/B09N8W5RV8/ref=sr_1_5883?qid=1679141914&s=apparel&sr=1-5883,,,
5875,"Monte Carlo Mens Jeans (2220870080Dn-4-32, Black,)",men's clothing,Jeans,https://m.media-amazon.com/images/I/61hRz7KLxkL._AC_UL320_.jpg,https://www.amazon.in/Monte-Carlo-Cotton-Trouser-2220870080Dn-4-32/dp/B09N8TY7NV/ref=sr_1_5884?qid=1679141914&s=apparel&sr=1-5884,,,"₹1,966"
5876,Spykar Men's Regular Fit Cotton Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61mS9WIJrNL._AC_UL320_.jpg,https://www.amazon.in/Spykar-Cotton-Low-Rise-Indigo-RO01BB02INDIGO/dp/B09N2MC3ZG/ref=sr_1_5885?qid=1679141914&s=apparel&sr=1-5885,2.1,3,"₹1,389"
5877,Spykar Men's Cotton Kano Mid-Rise Jeans (KN-01BB-17),men's clothing,Jeans,https://m.media-amazon.com/images/I/619guJysfrL._AC_UL320_.jpg,https://www.amazon.in/Spykar-Cotton-Mid-Rise-Jeans-KN01BB17DarkBlue/dp/B09N2L1LDQ/ref=sr_1_5886?qid=1679141914&s=apparel&sr=1-5886,,,"₹1,759"
5878,Spykar Men's Cotton Blend Low-Rise Joggers Jeans (MKJ-01BB-28),men's clothing,Jeans,https://m.media-amazon.com/images/I/51qr2miEWvL._AC_UL320_.jpg,https://www.amazon.in/Spykar-Cotton-Low-Rise-Joggers-MKJ01BB28RIFLEGREEN/dp/B09N2KY2RG/ref=sr_1_5887?qid=1679141914&s=apparel&sr=1-5887,,,"₹1,374"
5879,"Hubberholme Men Slim Fit Casual Comfortable Stretchable Trouser, Color - Royal Blue, Size - 34, (Model Name: 2231-34)",men's clothing,Jeans,https://m.media-amazon.com/images/I/31pqHceKifL._AC_UL320_.jpg,https://www.amazon.in/Hubberholme-Casual-Comfortable-Stretchable-Trouser/dp/B09K79D5ZB/ref=sr_1_5888?qid=1679141914&s=apparel&sr=1-5888,5.0,1,₹690
5880,"Hubberholme Men Slim Fit Casual Comfortable Stretchable Trouser, Color - Green, Size - 34, (Model Name: 2204-34)",men's clothing,Jeans,https://m.media-amazon.com/images/I/31XwU+mhDgL._AC_UL320_.jpg,https://www.amazon.in/Hubberholme-Casual-Comfortable-Stretchable-Trouser/dp/B09JWFVZX7/ref=sr_1_5889?qid=1679141914&s=apparel&sr=1-5889,1.0,1,₹546
5881,DAIS Men Slim Fit Khaki Jeans (BEPLDRJ02_32_Khakee),men's clothing,Jeans,https://m.media-amazon.com/images/I/517dQgDCYFL._AC_UL320_.jpg,https://www.amazon.in/DAIS-Men-Slim-Khaki-Jeans/dp/B09JSJ3SG8/ref=sr_1_5890?qid=1679141914&s=apparel&sr=1-5890,,,₹539
5882,ORISON Blue Bobber Mens Denim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71zcLZBoJsL._AC_UL320_.jpg,https://www.amazon.in/ORISON-Blue-Bobber-Denim-Jeans/dp/B09FPLCD1G/ref=sr_1_5891?qid=1679141914&s=apparel&sr=1-5891,,,₹554
5883,Peter England Men's Regular Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61NVXRPfX3L._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Regular-Jeans-PJDNPCTPE10112_Navy_32/dp/B09DL921YW/ref=sr_1_5892?qid=1679141914&s=apparel&sr=1-5892,2.8,8,"₹1,429"
5884,Levi's Men's Slim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51os84s9NeL._AC_UL320_.jpg,https://www.amazon.in/Levis-Mens-Slim-Jeans-18298-0946_Blue_28/dp/B09BG54GH8/ref=sr_1_5893?qid=1679141914&s=apparel&sr=1-5893,4.2,3,"₹2,579"
5885,Levi's Men's 511 Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51CJikqVPyL._AC_UL320_.jpg,https://www.amazon.in/Levis-Mens-Slim-Jeans-18298-0920_Blue_30/dp/B09B17SRPF/ref=sr_1_5894?qid=1679141914&s=apparel&sr=1-5894,4.5,2,"₹3,040"
5886,Calvin Klein Jeans Men's Sleeveless,men's clothing,Jeans,https://m.media-amazon.com/images/I/81Ajq98R8uL._AC_UL320_.jpg,https://www.amazon.in/Calvin-Klein-Jeans-Polyester-J3193391BJ_38_BLUE/dp/B097T49C2G/ref=sr_1_5895?qid=1679141914&s=apparel&sr=1-5895,,,
5887,Colorplus Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81wJ-b7o7aS._AC_UL320_.jpg,https://www.amazon.in/Colorplus-PLEATLESS-Tapered-Medium-CJYT00153-B5/dp/B0973QZHHL/ref=sr_1_5896?qid=1679141914&s=apparel&sr=1-5896,5.0,1,"₹1,399"
5888,Marks & Spencer Men's Slim Jeans (T17_1634K_Blue/Black_30_31,men's clothing,Jeans,https://m.media-amazon.com/images/I/71Ll4kYlfBL._AC_UL320_.jpg,https://www.amazon.in/Marks-Spencer-Chino-T17_1634K_Blue-Black_30/dp/B095YCX167/ref=sr_1_5897?qid=1679141914&s=apparel&sr=1-5897,4.0,1,"₹1,799"
5889,STYLE VALLEY Men's Skinny Fit Mid-Rise Clean Look Stretchable Denim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61eOm0dTvrS._AC_UL320_.jpg,https://www.amazon.in/STYLE-VALLEY-Stretchable-Denim-Jeans/dp/B095M5XRJL/ref=sr_1_5898?qid=1679141914&s=apparel&sr=1-5898,2.9,4,₹697
5890,Van Heusen Men's Slim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61i5z5OMAEL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Boyfriend-Skinny-VXDNCRKF403990_White_32/dp/B091KTTCJX/ref=sr_1_5899?qid=1679141914&s=apparel&sr=1-5899,3.8,10,"₹1,859"
5891,JOHN PRIDE Stretchable Plus Size Men Regular Fit Dark Blue Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71Eq3SBhl0L._AC_UL320_.jpg,https://www.amazon.in/JOHN-PRIDE-Stretchable-Regular-Jeans/dp/B08Y1MFG1G/ref=sr_1_5900?qid=1679141914&s=apparel&sr=1-5900,,,"₹2,099"
5892,American Indigo Pack of 3 Denim (DBLB),men's clothing,Jeans,https://m.media-amazon.com/images/I/61K1j-AMk3L._AC_UL320_.jpg,https://www.amazon.in/American-Indigo-DBLB-Cotton-Blend/dp/B08WKC9R41/ref=sr_1_5901?qid=1679141914&s=apparel&sr=1-5901,,,"₹1,800"
5893,U.S. POLO ASSN. Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81URmzDJZYS._AC_UL320_.jpg,https://www.amazon.in/US-Polo-Association-Fashion-UDJEN0105_Blue_x-Large/dp/B08VNQXCZ3/ref=sr_1_5902?qid=1679141914&s=apparel&sr=1-5902,3.4,21,
5894,Pepe Jeans Men's Slim Fit Jeans (PM206016J673_MED Used_30,men's clothing,Jeans,https://m.media-amazon.com/images/I/61c+1sd1t8L._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Skinny-Solid-_8905074250059_Blue_32_/dp/B08R66GRPZ/ref=sr_1_5903?qid=1679141914&s=apparel&sr=1-5903,3.7,5,"₹2,298"
5895,Novarc Men's Slim Fit Solid Jeans Stretchable,men's clothing,Jeans,https://m.media-amazon.com/images/I/61ijKbYj4aL._AC_UL320_.jpg,https://www.amazon.in/Novarc-Light-Solid-Stretchable-nvrlpsjean-lblue-30/dp/B08R238D6W/ref=sr_1_5904?qid=1679141914&s=apparel&sr=1-5904,3.5,31,₹599
5896,Pepe Jeans Men's Slim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/518u+5k-LNL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Men-Slim-Blue/dp/B08NYF8B3F/ref=sr_1_5905?qid=1679141914&s=apparel&sr=1-5905,5.0,1,"₹1,899"
5897,Pepe Jeans Men's Slim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/814z2BNNAUL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-PM206004G35-BLUE-Black-Distressed/dp/B08LX54X1D/ref=sr_1_5906?qid=1679141914&s=apparel&sr=1-5906,3.9,10,"₹1,999"
5898,M.Weft Slim Fit Blue Color Stretchable Jeans for Men,men's clothing,Jeans,https://m.media-amazon.com/images/I/61pupBkG01L._AC_UL320_.jpg,https://www.amazon.in/M-Weft-Slim-Color-Stretchable-Jeans/dp/B08GCYQ7ST/ref=sr_1_5907?qid=1679141914&s=apparel&sr=1-5907,,,₹499
5899,M.Weft Slim Fit Dark Blue Color Stretchable Jeans for Men,men's clothing,Jeans,https://m.media-amazon.com/images/I/61R3aiXsEtL._AC_UL320_.jpg,https://www.amazon.in/M-Weft-Slim-Color-Stretchable-Jeans/dp/B08GCWLNJN/ref=sr_1_5908?qid=1679141914&s=apparel&sr=1-5908,3.3,5,₹499
5900,Indigo Nation Street_OIGST-ITD-0025594 LT. BLUE30,men's clothing,Jeans,https://m.media-amazon.com/images/I/81KN3oetvmL._AC_UL320_.jpg,https://www.amazon.in/Indigo-Nation-Street_OIGST-ITD-0025594-LT-BLUE30/dp/B08C9VSSN5/ref=sr_1_5909?qid=1679141914&s=apparel&sr=1-5909,5.0,1,"₹1,275"
5901,Spykar Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71jynGRXr-S._AC_UL320_.jpg,https://www.amazon.in/Spykar-Mens-Jeans-MACT-01BJ-137_Carbon-Black_34W/dp/B08C4VK585/ref=sr_1_5910?qid=1679141914&s=apparel&sr=1-5910,3.3,4,"₹1,799"
5902,Ben Martin Men's Regular Fit Jeans (NEW3BMW-JJ3-GREENn-2PN-28a_Green_28),men's clothing,Jeans,https://m.media-amazon.com/images/I/61HmBI7j8gL._AC_UL320_.jpg,https://www.amazon.in/Ben-Martin-Regular-Jeans-NEW3BMW-JJ3-GREENn-2PN-28a_Green_28/dp/B0896441JD/ref=sr_1_5911?qid=1679141914&s=apparel&sr=1-5911,3.4,8,₹698
5903,Cantabil Men Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71Ndchy-BSL._AC_UL320_.jpg,https://www.amazon.in/Cantabil-Mens-Denim-Narrow-Jeans/dp/B0893BXMCV/ref=sr_1_5912?qid=1679141914&s=apparel&sr=1-5912,2.5,3,"₹1,049"
5904,Pepe Jeans Men's Slim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51RJ7sPb4NL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Slim-Solid-_8905074250738_Blue_28_/dp/B08R66T52Q/ref=sr_1_5909?qid=1679141916&s=apparel&sr=1-5909,,,"₹1,299"
5905,Pepe Jeans Men's Slim Fit Jeans (PM206016J673_MED Used_30,men's clothing,Jeans,https://m.media-amazon.com/images/I/61c+1sd1t8L._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Skinny-Solid-_8905074250059_Blue_32_/dp/B08R66GRPZ/ref=sr_1_5910?qid=1679141916&s=apparel&sr=1-5910,3.7,5,"₹2,298"
5906,Novarc Men's Slim Fit Solid Jeans Stretchable,men's clothing,Jeans,https://m.media-amazon.com/images/I/61ijKbYj4aL._AC_UL320_.jpg,https://www.amazon.in/Novarc-Light-Solid-Stretchable-nvrlpsjean-lblue-30/dp/B08R238D6W/ref=sr_1_5911?qid=1679141916&s=apparel&sr=1-5911,3.5,31,₹599
5907,Pepe Jeans Men's Slim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/518u+5k-LNL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Men-Slim-Blue/dp/B08NYF8B3F/ref=sr_1_5912?qid=1679141916&s=apparel&sr=1-5912,5.0,1,"₹1,899"
5908,Pepe Jeans Men's Slim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/814z2BNNAUL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-PM206004G35-BLUE-Black-Distressed/dp/B08LX54X1D/ref=sr_1_5913?qid=1679141916&s=apparel&sr=1-5913,3.9,10,"₹1,999"
5909,M.Weft Slim Fit Dark Blue Color Stretchable Jeans for Men,men's clothing,Jeans,https://m.media-amazon.com/images/I/61R3aiXsEtL._AC_UL320_.jpg,https://www.amazon.in/M-Weft-Slim-Color-Stretchable-Jeans/dp/B08GCWLNJN/ref=sr_1_5914?qid=1679141916&s=apparel&sr=1-5914,3.3,5,₹499
5910,Indigo Nation Street_OIGST-ITD-0025594 LT. BLUE30,men's clothing,Jeans,https://m.media-amazon.com/images/I/81KN3oetvmL._AC_UL320_.jpg,https://www.amazon.in/Indigo-Nation-Street_OIGST-ITD-0025594-LT-BLUE30/dp/B08C9VSSN5/ref=sr_1_5915?qid=1679141916&s=apparel&sr=1-5915,5.0,1,"₹1,275"
5911,Spykar Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71jynGRXr-S._AC_UL320_.jpg,https://www.amazon.in/Spykar-Mens-Jeans-MACT-01BJ-137_Carbon-Black_34W/dp/B08C4VK585/ref=sr_1_5916?qid=1679141916&s=apparel&sr=1-5916,3.3,4,"₹1,799"
5912,Ben Martin Men's Regular Fit Jeans (NEW3BMW-JJ3-GREENn-2PN-28a_Green_28),men's clothing,Jeans,https://m.media-amazon.com/images/I/61HmBI7j8gL._AC_UL320_.jpg,https://www.amazon.in/Ben-Martin-Regular-Jeans-NEW3BMW-JJ3-GREENn-2PN-28a_Green_28/dp/B0896441JD/ref=sr_1_5917?qid=1679141916&s=apparel&sr=1-5917,3.4,8,₹698
5913,Cantabil Men Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71Ndchy-BSL._AC_UL320_.jpg,https://www.amazon.in/Cantabil-Mens-Denim-Narrow-Jeans/dp/B0893BXMCV/ref=sr_1_5918?qid=1679141916&s=apparel&sr=1-5918,2.5,3,"₹1,049"
5914,Pepe Jeans Men's Slim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51f1rzIBBQL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Mens-PM205720Q01_Black-Used_36W/dp/B0832322ZT/ref=sr_1_5919?qid=1679141916&s=apparel&sr=1-5919,3.7,17,"₹1,899"
5915,Pepe Jeans Men's Straight Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71JQaJJ0KLL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Straight-PM205795J67_Med-Used_30W/dp/B08322PDC8/ref=sr_1_5920?qid=1679141916&s=apparel&sr=1-5920,5.0,4,
5916,Pepe Jeans Men's Skinny Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51dAoOLnvZL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Skinny-PM205780J67_Med-Used_38W/dp/B08322LKD1/ref=sr_1_5921?qid=1679141916&s=apparel&sr=1-5921,3.7,11,"₹1,649"
5917,Pepe Jeans Men's Slim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81EZokJTv0L._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Mens-Slim-PM204291M602_Denim_30W/dp/B0814LNPG2/ref=sr_1_5922?qid=1679141916&s=apparel&sr=1-5922,3.8,36,"₹1,499"
5918,Deniklo Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81-yTtU7xrL._AC_UL320_.jpg,https://www.amazon.in/Deniklo-Jeans-DKJN219-34_Indigo-Blue_34W-32L/dp/B07YSPMQ6G/ref=sr_1_5923?qid=1679141916&s=apparel&sr=1-5923,3.6,43,₹689
5919,Urbano Fashion Men's Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61vlbbev3dL._AC_UL320_.jpg,https://www.amazon.in/Urbano-Fashion-Washed-Stretchable-avhpsspray-black-30/dp/B07YF12FYD/ref=sr_1_5924?qid=1679141916&s=apparel&sr=1-5924,3.5,103,₹739
5920,Pepe Jeans Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81-ZBlrnzUL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Mens-Slim-PM204291X092_X09_38W/dp/B07X6FWWJ5/ref=sr_1_5929?qid=1679141916&s=apparel&sr=1-5929,4.0,33,"₹2,212"
5921,Neostreak Men's Slim Side Striped Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/813bu39qLkL._AC_UL320_.jpg,https://www.amazon.in/Neostreak-Mens-Striped-Jeans-neoavwhskryelstrprwr_Blue_30/dp/B07TSDJ1GY/ref=sr_1_5930?qid=1679141916&s=apparel&sr=1-5930,3.1,48,₹619
5922,AMERICAN CREW Men's Straight Fit Non Stretchable Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/717-Xxqeq1L._AC_UL320_.jpg,https://www.amazon.in/AMERICAN-CREW-Straight-Jeans-ACJN709-34/dp/B07S2WKLPS/ref=sr_1_5931?qid=1679141916&s=apparel&sr=1-5931,3.9,13,₹799
5923,Spykar Men's Super Slim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71pewvIAq5L._AC_UL320_.jpg,https://www.amazon.in/Spykar-Mens-Super-Jeans-ECSS-01AI-03_Blue_34/dp/B07R7NJZZ9/ref=sr_1_5932?qid=1679141916&s=apparel&sr=1-5932,3.7,45,"₹2,241"
5924,Pepe Jeans Men's Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/918XEvGWXGL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Mens-PM205055J67_Med-Used_38/dp/B07M87PVNH/ref=sr_1_5933?qid=1679141916&s=apparel&sr=1-5933,3.4,8,"₹1,799"
5925,WALTZ Men's Slim Fit Grey Stretch Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71GeTEBW61L._AC_UL320_.jpg,https://www.amazon.in/Waltz-Mens-Slim-Stretch-Jeans/dp/B07G17N11N/ref=sr_1_5934?qid=1679141916&s=apparel&sr=1-5934,3.6,61,₹699
5926,Pepe Jeans Men Relaxed Fit Cotton Jeans (PIMC0003495MID-BLU_30_Mid Blue_30),men's clothing,Jeans,https://m.media-amazon.com/images/I/81FeAEyzJ6L._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Mens-Relaxed-PIMC0003495_Mid-Blu_30W/dp/B07CVKZGWL/ref=sr_1_5935?qid=1679141916&s=apparel&sr=1-5935,3.4,9,"₹1,739"
5927,Ben Martin Men's Regular Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71rWwlHhQHL._AC_UL320_.jpg,https://www.amazon.in/Ben-Martin-Regular-Denim-BMW-J3-GRNE-P10-36/dp/B01D8IBQMG/ref=sr_1_5936?qid=1679141916&s=apparel&sr=1-5936,3.2,23,₹699
5928,Cordian'O Blue Ultra Slim Fit Jeans for Men Jeans Pant,men's clothing,Jeans,https://m.media-amazon.com/images/I/813WRrzV66L._AC_UL320_.jpg,https://www.amazon.in/CordianO-Blue-Ultra-Jeans-Pant/dp/B0BVBRMRN7/ref=sr_1_5937?qid=1679141916&s=apparel&sr=1-5937,5.0,2,₹999
5929,Mank-D Jeans for Boys Comfortable Wear for Boys,men's clothing,Jeans,https://m.media-amazon.com/images/I/414xwhStz5L._AC_UL320_.jpg,https://www.amazon.in/Mank-D-Jeans-Comfortable-Occasions-Black/dp/B0BT84PKZW/ref=sr_1_5938?qid=1679141916&s=apparel&sr=1-5938,,,₹699
5930,FINEBLU Men Slim Blue Rugged Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51ihJzQPkUL._AC_UL320_.jpg,https://www.amazon.in/FINEBLU-Slim-Blue-Rugged-Jeans/dp/B0BRJJSD6X/ref=sr_1_5939?qid=1679141916&s=apparel&sr=1-5939,,,"₹1,250"
5931,PROUD Cotton Stretched Mid Rise Comfortable Stylish 5 Pocket Casual Jeans for Men.(30Inch),men's clothing,Jeans,https://m.media-amazon.com/images/I/81PpRmKEA1L._AC_UL320_.jpg,https://www.amazon.in/PROUD-Stretched-Comfortable-Stylish-Multicolor/dp/B0BNXP1B65/ref=sr_1_5940?qid=1679141916&s=apparel&sr=1-5940,,,"₹1,064"
5932,Lee Men's Regular Jeans (LMJNSM3889_Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/71WV2x9IgLL._AC_UL320_.jpg,https://www.amazon.in/Lee-Mens-Regular-Jeans-LMJNSM3889_Blue/dp/B0BN82FCJ4/ref=sr_1_5941?qid=1679141916&s=apparel&sr=1-5941,1.0,1,"₹1,118"
5933,Peter England Men's Skinny Jeans (PJTFPSKFN85217_Black_32),men's clothing,Jeans,https://m.media-amazon.com/images/I/51DNpG9BFmL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Skinny-Jeans-PJTFPSKFN85217_Black_32/dp/B0BMQGQ4TM/ref=sr_1_5942?qid=1679141916&s=apparel&sr=1-5942,,,₹999
5934,Duke Stardust Men Stretchable Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/615MaNlNLKL._AC_UL320_.jpg,https://www.amazon.in/Duke-Stardust-Stretchable-Jeans-SDD5318_Grey_30/dp/B0BL3Y3SV4/ref=sr_1_5943?qid=1679141916&s=apparel&sr=1-5943,,,"₹2,100"
5935,Spykar Men's Slim Fit Jeans for Men,men's clothing,Jeans,https://m.media-amazon.com/images/I/617O2yJVsFL._AC_UL320_.jpg,https://www.amazon.in/Spykar-Mens-Slim-Jeans-MPRM-02BB-19-Dark/dp/B0BG35PSH3/ref=sr_1_5944_mod_primary_new?qid=1679141916&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5944,,,"₹3,299"
5936,STUDIO NEXX Men's Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71fEAR8x7kL._AC_UL320_.jpg,https://www.amazon.in/STUDIO-NEXX-Mens-Slim-Jeans/dp/B0BF7MZ7MJ/ref=sr_1_5945?qid=1679141916&s=apparel&sr=1-5945,5.0,1,₹829
5937,Duke Stardust Men Slim Fit Stretchable Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61cfpRl2hvL._AC_UL320_.jpg,https://www.amazon.in/Duke-Stardust-Stretchable-Jeans-SDD5275_Charcoal_36/dp/B0B8H7CZ1W/ref=sr_1_5946?qid=1679141916&s=apparel&sr=1-5946,,,"₹2,408"
5938,"Jack & Jones Mid Wash Cotton Regular Fit Mens Jeans (Blue, 32)",men's clothing,Jeans,https://m.media-amazon.com/images/I/51yWzs9jsgL._AC_UL320_.jpg,https://www.amazon.in/Jack-Jones-Cotton-Regular-Blue/dp/B0B8CY4KPL/ref=sr_1_5947?qid=1679141916&s=apparel&sr=1-5947,,,"₹2,699"
5939,Lawson Mens Copperstone Plain Skinny-Fit Black Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51ITWeFq6zL._AC_UL320_.jpg,https://www.amazon.in/Lawson-Copperstone-Plain-Skinny-Fit-Black/dp/B0B7225B1G/ref=sr_1_5948?qid=1679141916&s=apparel&sr=1-5948,,,₹975
5940,U.S. POLO ASSN. Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/713Iy9pfSdL._AC_UL320_.jpg,https://www.amazon.in/U-S-POLO-ASSN-Jeans-UDJEN0461_Blue_32/dp/B0B6Q458C9/ref=sr_1_5949_mod_primary_new?qid=1679141916&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5949,,,"₹2,279"
5941,Allen Solly Men's Slim Fit Jeans (ALDNVSLFM01186_Navy_38),men's clothing,Jeans,https://m.media-amazon.com/images/I/61125OJW5dL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Mens-Jeans-ALDNVSLFM01186_Navy_38/dp/B0B6HKHN8D/ref=sr_1_5950?qid=1679141916&s=apparel&sr=1-5950,,,"₹1,946"
5942,U.S. POLO ASSN. Kids Boys Grey Drawstring Cord Rinsed Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/710Lki45N-L._AC_UL320_.jpg,https://www.amazon.in/U-S-POLO-ASSN-UKJEN0182_ME-Grey_ES/dp/B0B58SWTHN/ref=sr_1_5951?qid=1679141916&s=apparel&sr=1-5951,,,"₹1,799"
5943,Levi's Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51B6loK+ypL._AC_UL320_.jpg,https://www.amazon.in/Levis-Mens-Jeans-36087-0579_Light-Indigo_32/dp/B0B4SXC8J3/ref=sr_1_5952?qid=1679141916&s=apparel&sr=1-5952,,,"₹2,490"
5944,Levi's Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51LKH2P6eNL._AC_UL320_.jpg,https://www.amazon.in/Levis-Mens-Slim-Jeans-36087-0550_Indigo_36/dp/B0B4SX392C/ref=sr_1_5953?qid=1679141916&s=apparel&sr=1-5953,,,"₹2,050"
5945,Allen Solly Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51K2Sub3lwL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Regular-Jeans-ALDNVSKFF43681_Navy_32/dp/B0B4SGHGPR/ref=sr_1_5954?qid=1679141916&s=apparel&sr=1-5954,,,"₹2,064"
5946,Numero Uno Men's Skinny Fit Cotton Blend Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81eKlc7+ZgL._AC_UL320_.jpg,https://www.amazon.in/Numero-Uno-Skinny-KMJNRD436_MID-Indigo_32/dp/B0B45NYPLH/ref=sr_1_5955?qid=1679141916&s=apparel&sr=1-5955,5.0,1,₹769.04
5947,"UP Online Store Men's Slim Fit Super-Soft Stretch Denim Jeans, Five Pocket Straight Leg Size 36 Black",men's clothing,Jeans,https://m.media-amazon.com/images/I/51AcXzxXlML._AC_UL320_.jpg,https://www.amazon.in/UP-Online-Store-Super-Soft-Straight/dp/B0B3KSPSBV/ref=sr_1_5956?qid=1679141916&s=apparel&sr=1-5956,5.0,1,₹599
5948,Wrangler Men's Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/717uxl5WNhL._AC_UL320_.jpg,https://www.amazon.in/Wrangler-Classics-Denims-Endless-Size36/dp/B0B399X7XC/ref=sr_1_5957?qid=1679141916&s=apparel&sr=1-5957,4.0,15,"₹1,438"
5949,Mens Casual Slim Fit Stretchable Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61o3SiT9rlL._AC_UL320_.jpg,https://www.amazon.in/Mens-Casual-Slim-Stretchable-Jeans/dp/B0B2MYTW3G/ref=sr_1_5958?qid=1679141916&s=apparel&sr=1-5958,,,"₹1,459"
5950,Mens Stretchable Jeans Slim Fit Casual,men's clothing,Jeans,https://m.media-amazon.com/images/I/71i1Lv6XVYL._AC_UL320_.jpg,https://www.amazon.in/Mens-Stretchable-Jeans-Slim-Casual/dp/B0B2MXPBGH/ref=sr_1_5959?qid=1679141916&s=apparel&sr=1-5959,,,"₹1,249"
