,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
13485,"VINEE Carve Multi-Pack, Cotton T-Shirts Pack for Women",women's clothing,Western Wear,https://m.media-amazon.com/images/I/81OMXsz8eAL._AC_UL320_.jpg,https://www.amazon.in/Carve-Multi-Pack-Cotton-T-Shirts-X-Large/dp/B09FLXZFP6/ref=sr_1_13494?qid=1679153926&s=apparel&sr=1-13494,3.8,4,₹699
13486,Sompal Traders Solid Twist Women Sheath Pleated Bodycon Dress Sweater Ribbed Knit Front with Zipper,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51YYq2ZtooL._AC_UL320_.jpg,https://www.amazon.in/Sompal-Traders-Zip-Bodycon-Black/dp/B0BHNS7GYD/ref=sr_1_13495?qid=1679153926&s=apparel&sr=1-13495,5.0,2,₹599
13487,The Souled Store Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61MhhL7c-wL._AC_UL320_.jpg,https://www.amazon.in/Souled-Store-Women-Solids-Oversized/dp/B0B65D3N1J/ref=sr_1_13496?qid=1679153926&s=apparel&sr=1-13496,2.0,2,₹419
13488,Selvia Women's T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61QQMqsg7gL._AC_UL320_.jpg,https://www.amazon.in/Selvia-Womens-Regular-T-Shirt-237TKN4075/dp/B09H2HH46F/ref=sr_1_13493?qid=1679153928&s=apparel&sr=1-13493,5.0,1,₹179
13489,oxolloxo Women Solid Midi Skirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61Bws2KJ-CL._AC_UL320_.jpg,https://www.amazon.in/oxolloxo-Women-Solid-Skirt-Large/dp/B08Y5DT5W4/ref=sr_1_13494?qid=1679153928&s=apparel&sr=1-13494,3.8,14,₹659
13490,Marks & Spencer Women's Regular Fit Blouse,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91D2Ur62VlS._AC_UL320_.jpg,https://www.amazon.in/Marks-Spencer-Womens-Regular-T43_3614_Black/dp/B08S6M28KD/ref=sr_1_13495?qid=1679153928&s=apparel&sr=1-13495,5.0,1,₹986
13491,Vritraz Women's Chiffon Belly Dance Hip Scarf Waistband Belt Skirt Sequence Beads And Golded Coins,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81FMmBk+AvL._AC_UL320_.jpg,https://www.amazon.in/Vritraz-Womens-Chiffon-Waistband-with128/dp/B0792ZT1Y6/ref=sr_1_13496?qid=1679153928&s=apparel&sr=1-13496,4.4,174,₹399
13492,Van Heusen Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51rfFngTT8L._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Relaxed-T-Shirt-ILTS1LWPPO5555407_Deep/dp/B0B6W4F2FY/ref=sr_1_13497?qid=1679153928&s=apparel&sr=1-13497,,,
13493,Hemant.Traders Pro ease lovingle Premium Luxury Daiper Pants 32 pant (L size) 3 PACK,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61jEUEj1GJL._AC_UL320_.jpg,https://www.amazon.in/Hemant-Traders-lovingle-Premium-Luxury-Daiper/dp/B0B5TV8L9Y/ref=sr_1_13498?qid=1679153928&s=apparel&sr=1-13498,,,"₹1,560"
13494,Campus Sutra Women Solid Off-Shoulder Casual Dresses,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51dyY3LWSIL._AC_UL320_.jpg,https://www.amazon.in/Campus-Sutra-Off-Shoulder-Dresses-SSMR22_CSWSSDR5350_S/dp/B09WYV73P3/ref=sr_1_13499?qid=1679153928&s=apparel&sr=1-13499,5.0,1,₹699
13495,Puma Women Tee,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81F5zEVWBEL._AC_UL320_.jpg,https://www.amazon.in/Puma-Womens-Classic-Tee-58677544_Green/dp/B098TQ4291/ref=sr_1_13500?qid=1679153928&s=apparel&sr=1-13500,4.6,12,₹419
13496,ILLI LONDON Women's A-LINE Maxi Gown Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71r49rQ+R0L._AC_UL320_.jpg,https://www.amazon.in/ILLI-LONDON-Womens-Dress-Small/dp/B08PPTFM6F/ref=sr_1_13501?qid=1679153928&s=apparel&sr=1-13501,4.0,38,₹499
13497,idaLia Women's Green Jaal Print Cotton Dress with Pink Flowers,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81juXkQFv-L._AC_UL320_.jpg,https://www.amazon.in/Idalia-Womens-Green-Cotton-Flowers/dp/B08GFXY3Q1/ref=sr_1_13502?qid=1679153928&s=apparel&sr=1-13502,4.5,2,"₹1,049"
13498,"Sttoffa Womens Palazzo Palazo Plazo Pant Rayon Fabric Trouser (36"" Inch Length)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/61mmq2VfdoL._AC_UL320_.jpg,https://www.amazon.in/Sttoffa-Girls-Plazzo-Palazzo-Length/dp/B07P9Q6B7B/ref=sr_1_13503?qid=1679153928&s=apparel&sr=1-13503,4.1,141,₹849
13499,Pepe Jeans Women Blue Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61mJ0CQpKcL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Relaxed-PL203468A50_Blue-Rinse_26/dp/B07MDGV1SS/ref=sr_1_13504?qid=1679153928&s=apparel&sr=1-13504,4.3,18,₹566
13500,W for Woman Women's Leggings,women's clothing,Western Wear,https://m.media-amazon.com/images/I/6114VHiPwML._AC_UL320_.jpg,https://www.amazon.in/W-Woman-Womens-Leggings-CR60151-68948_White_8/dp/B01IH1FHIS/ref=sr_1_13505?qid=1679153928&s=apparel&sr=1-13505,3.3,12,₹659
13501,ZUVAIRIYA STORE Women's Cotton Straight Fit Ankle Length Elastic Waist Mid Rise Casual Stretchable Trouser Pants with Doub...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/416fOUSiI2L._AC_UL320_.jpg,https://www.amazon.in/ZUVAIRIYA-STORE-Straight-Elastic-Stretchable/dp/B0BRPZLF58/ref=sr_1_13506?qid=1679153928&s=apparel&sr=1-13506,,,₹399
13502,Pepe Jeans Women's Regular Fit Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51l34fpZTeL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Womens-Regular-PL304303_White/dp/B09Q3Q1879/ref=sr_1_13507?qid=1679153928&s=apparel&sr=1-13507,,,₹961
13503,Flambeur Black Knee Length Solid Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31Pv2M2ZkzL._AC_UL320_.jpg,https://www.amazon.in/Flambeur-Polyester-Knee-Length-FLM010162-Black_3XL/dp/B09FG868M6/ref=sr_1_13508?qid=1679153928&s=apparel&sr=1-13508,3.0,3,₹960.50
13504,"Rudu Fashion Garments Women/Girl’s Cotton Casual Shrugs with Pocket & Full Sleeves (White), M",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71T6swI7LJL._AC_UL320_.jpg,https://www.amazon.in/Rudu-Fashion-Garments-Cotton-Sleeves/dp/B09F3VYZWG/ref=sr_1_13513?qid=1679153928&s=apparel&sr=1-13513,,,₹299
13505,Janasya Women's Mustard Poly Georgette Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81wv+QSad1S._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Mustard-Georgette-Mustard_XX-Large/dp/B0986ZB8FM/ref=sr_1_13514?qid=1679153928&s=apparel&sr=1-13514,3.2,41,₹610
13506,ReadyMe Women's Poly Crepe Midi Flower Print Dress | RM-G09_P,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81GcAEQvB8L._AC_UL320_.jpg,https://www.amazon.in/ReadyMe-Womens-Crepe-Flower-RM-G09_L_Brown/dp/B0B8SZG5T9/ref=sr_1_13515?qid=1679153928&s=apparel&sr=1-13515,1.0,1,₹449
13507,"SIRIL Women's Lycra Knitted, Printed Western Top",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71rso6dhVuL._AC_UL320_.jpg,https://www.amazon.in/SIRIL-Knitted-Printed-Western-379TK10482-M_Black/dp/B0B87Q211R/ref=sr_1_13516?qid=1679153928&s=apparel&sr=1-13516,3.6,4,₹339
13508,Chrome & Coral Women's Denim Solid Regular Fit Cargo |Dark Blue,women's clothing,Western Wear,https://m.media-amazon.com/images/I/6187YNbBwKL._AC_UL320_.jpg,https://www.amazon.in/Chrome-Coral-Womens-Regular-W_Cargo10_Denim_DarkBlue_32/dp/B0B5KMN426/ref=sr_1_13517?qid=1679153928&s=apparel&sr=1-13517,,,₹599
13509,SHRIEZ Oversized Tshirt for Ladies Black Face & TD Green Printed T-Shirt for Women/Girls,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51R8flrx-9L._AC_UL320_.jpg,https://www.amazon.in/SHRIEZ-Oversized-Tshirt-Ladies-T-Shirt/dp/B0B24TDFHP/ref=sr_1_13518?qid=1679153928&s=apparel&sr=1-13518,3.5,16,₹360
13510,FabAlley Women's Cotton A-Line Mini Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71zzqNpuqyL._AC_UL320_.jpg,https://www.amazon.in/FabAlley-Womens-Cotton-Line-DRS04737_Yellow_M/dp/B09VH4QMW2/ref=sr_1_13519?qid=1679153928&s=apparel&sr=1-13519,5.0,1,₹780
13511,Movik Winter Warm Thick Fur Lined Fleece Thermal Soft Legging Tights Stocking for Women 2XL Size Skin Color,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31hIXRTa9dL._AC_UL320_.jpg,https://www.amazon.in/Movik-Winter-Thermal-Legging-Stocking/dp/B09P57CTS1/ref=sr_1_13520?qid=1679153928&s=apparel&sr=1-13520,4.4,3,₹999
13512,SIDDHANAM Women Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81q3FyUyNSL._AC_UL320_.jpg,https://www.amazon.in/SIDDHANAM-Trendy-Cotton-Printed-Casual/dp/B08VDZC635/ref=sr_1_13521?qid=1679153928&s=apparel&sr=1-13521,3.6,128,
13513,VERO MODA Women's Straight Fit Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51cDAYox69L._AC_UL320_.jpg,https://www.amazon.in/VERO-MODA-Straight-208496501_Ivy-Green_34/dp/B07VPJ12NX/ref=sr_1_13522?qid=1679153928&s=apparel&sr=1-13522,3.6,27,"₹1,282"
13514,Harpa Women's Body Blouse Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81p0cycMAiL._AC_UL320_.jpg,https://www.amazon.in/Harpa-Womens-Body-Blouse-GR3192-OFFWHITE_M/dp/B01FM735ZC/ref=sr_1_13523?qid=1679153928&s=apparel&sr=1-13523,3.8,7,₹241
13515,"FUNKY MONKEY BTS & Blackpink K Pop Winter Hoodies for Girls and Womens. 3D Printed, Lightweight Drawstring Sweatshirt Pull...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71eXrypf-2L._AC_UL320_.jpg,https://www.amazon.in/FUNKY-MONKEY-Lightweight-Drawstring-Sweatshirt/dp/B0BRCRWRQN/ref=sr_1_13524?qid=1679153928&s=apparel&sr=1-13524,3.8,165,₹948
13516,VastraAnanta Ditsy Rayon Floral Straped Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61+GWZWOpAL._AC_UL320_.jpg,https://www.amazon.in/VastraAnanta-Ditsy-Rayon-Floral-Straped/dp/B0BNXHP8SZ/ref=sr_1_13525?qid=1679153928&s=apparel&sr=1-13525,5.0,2,₹449
13517,Miss Chase Women's Light Blue Flared High Rise Clean Look Cropped Stretchable Denim Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81F-yiIJtjL._AC_UL320_.jpg,https://www.amazon.in/Miss-Chase-Cropped-Stretchable-MCSS22DEN12-13-158-26/dp/B0BB6K19MD/ref=sr_1_13526?qid=1679153928&s=apparel&sr=1-13526,4.0,1,"₹1,398"
13518,The Souled Store Women Solid T-Shirts,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61MGs4zzutL._AC_UL320_.jpg,https://www.amazon.in/Souled-Store-Women-Lavender-T-Shirts/dp/B0B92C3CTQ/ref=sr_1_13527?qid=1679153928&s=apparel&sr=1-13527,4.3,7,₹524
13519,"Armisto Women's Plain DRI-FIT Sports T-Shirt SWEATPROOF/Anti Chaffing/Extra Stretch/for Gym, Training, Badminton, Tennis, ...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/313530-c4LL._AC_UL320_.jpg,https://www.amazon.in/Armisto-Womens-T-shirt-Blue-Medium/dp/B09HQV4BMS/ref=sr_1_13528?qid=1679153928&s=apparel&sr=1-13528,3.3,52,₹249
13520,FabAlley Women's Georgette Mini Casual Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61Hs8vyR5aS._AC_UL320_.jpg,https://www.amazon.in/FabAlley-Womens-Georgette-Casual-DRS04115_White_XL/dp/B097RTR1PW/ref=sr_1_13529?qid=1679153928&s=apparel&sr=1-13529,4.6,61,₹741
13521,Miss Chase Women's Black Skinny Fit High Rise Clean Look Regular Length Stretchable Denim Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71d1KdumCtL._AC_UL320_.jpg,https://www.amazon.in/Miss-Chase-Regular-Stretchable-MCSS20DEN99-31-62-32_Black_32/dp/B08V8F5TFT/ref=sr_1_13530?qid=1679153928&s=apparel&sr=1-13530,,,₹939.60
13522,LX PRODUCTS Women's Regular Fit Cotton Jeggings,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71rz7jUuuRL._AC_UL320_.jpg,https://www.amazon.in/LX-PRODUCTS-Womens-Polycotton-Jeggings/dp/B08NL6CRPP/ref=sr_1_13531?qid=1679153928&s=apparel&sr=1-13531,3.3,208,₹269
13523,MRN - Live more comfortable Women's Capri/Shorts,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61CpMvkI9zL._AC_UL320_.jpg,https://www.amazon.in/MRN-Regular-Hosiery-Cotton-Pockets/dp/B08FT76NYC/ref=sr_1_13532?qid=1679153928&s=apparel&sr=1-13532,3.0,45,₹645
13524,AC Creation Women's Regular Fit Jeans (AC-37-LBL-34_Light Blue_34),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71mTopDXiRL._AC_UL320_.jpg,https://www.amazon.in/CREATION-MideRise-Regular-Streachable-Colour-Light/dp/B07THKMLNG/ref=sr_1_13533?qid=1679153928&s=apparel&sr=1-13533,3.6,7,₹575
13525,Fruit of the Loom Women's Pyjama Bottom,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61K+VDX-ckS._AC_UL320_.jpg,https://www.amazon.in/Fruit-Loom-Womens-Cotton-FKPS01-A1S4-MEDBL-L/dp/B0765V31HG/ref=sr_1_13534?qid=1679153928&s=apparel&sr=1-13534,3.8,567,₹557
13526,CARACOLA Girl High Waist Pleated Skirt Short Skater Tennis Skirt Mini Skirt | Women Pleated Skirt for Girls Women Stylish ...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41K9rMXBqyL._AC_UL320_.jpg,https://www.amazon.in/CARACOLA-Pleated-Skater-Tennis-Stylish/dp/B0BRFM13BJ/ref=sr_1_13535?qid=1679153928&s=apparel&sr=1-13535,,,₹599
13527,Elyraa Women's Casual Slim Fit Crop Top for Women/Girls,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61GI7wNKsSL._AC_UL320_.jpg,https://www.amazon.in/Elyraa-Womens-Casual-Solid-Women/dp/B0B9YNSG6C/ref=sr_1_13536?qid=1679153928&s=apparel&sr=1-13536,3.1,8,₹389
13528,NASRO Women Cotton Half Sleeves Printed Pink Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71a30WwIliL._AC_UL320_.jpg,https://www.amazon.in/NASRO-Women-Cotton-Printed-Pink-M/dp/B0B8ZTK1YN/ref=sr_1_13537?qid=1679153928&s=apparel&sr=1-13537,4.0,5,₹474.05
13529,EVERLEE Women Georgette Western Stylish Flare Sleeve A line Maxi Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61rmGJ512sL._AC_UL320_.jpg,https://www.amazon.in/EVERLEE-Womens-Georgette-Flared-X-Large/dp/B09T3GJ9JL/ref=sr_1_13538?qid=1679153928&s=apparel&sr=1-13538,4.0,6,₹899
13530,Qube By Fort Collins Women's Parka Coat,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81jtqzKJqZL._AC_UL320_.jpg,https://www.amazon.in/Qube-Fort-Collins-24112Q_Aqua-Sky_Medium/dp/B09GPS4KZB/ref=sr_1_13539?qid=1679153928&s=apparel&sr=1-13539,4.0,65,
13531,ONLY Women's Regular Fit T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71veDXo4GcL._AC_UL320_.jpg,https://www.amazon.in/ONLY-Regular-T-Shirt-15262937-Infinity/dp/B09F9JNN76/ref=sr_1_13540?qid=1679153928&s=apparel&sr=1-13540,4.5,2,₹539.71
13532,Reebok Women Women's Tees,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61UOaG0onnL._AC_UL320_.jpg,https://www.amazon.in/Reebok-Regular-Womens-Tees-GT2355_Eneglw/dp/B08X5S2YD2/ref=sr_1_13541?qid=1679153928&s=apparel&sr=1-13541,4.4,4,₹962
13533,Allen Solly Women's Striped Regular Fit Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61P6j9kCYqS._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Striped-AHCTCRGF242345_Off-White_Large/dp/B07PX1PCV8/ref=sr_1_13542?qid=1679153928&s=apparel&sr=1-13542,3.6,6,₹419
13534,Keiraa Women's Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61xCkWVuzrL._AC_UL320_.jpg,https://www.amazon.in/Keiraa-Fashion-Female-Elegant-Ruffled/dp/B07NPJHWGQ/ref=sr_1_13543?qid=1679153928&s=apparel&sr=1-13543,3.6,18,₹799
13535,HIGH Star Women's Plus Size Slim-Fit Stretchable Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41OPwL8yguL._AC_UL320_.jpg,https://www.amazon.in/Star-Womens-Slim-Fit-Stretchable-Jeans/dp/B0BJKSB8GS/ref=sr_1_13544?qid=1679153928&s=apparel&sr=1-13544,,,₹749
13536,DARZI Women A-line Green Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41hRxe2VDhL._AC_UL320_.jpg,https://www.amazon.in/DARZI-Women-line-Green-Dress/dp/B0B9SMD3T4/ref=sr_1_13541?qid=1679153929&s=apparel&sr=1-13541,,,₹399
13537,FREAKINS Baggy Fit Jeans with Adjustable Waist for Women & Girls (Black),women's clothing,Western Wear,https://m.media-amazon.com/images/I/51jaj87Nf4L._AC_UL320_.jpg,https://www.amazon.in/FREAKINS-Baggy-Jeans-Adjustable-Waist/dp/B09VDN2XKV/ref=sr_1_13542?qid=1679153929&s=apparel&sr=1-13542,4.0,1,"₹1,499"
13538,GLAMGIRLS Women Turtle Neck Full Sleeve Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31sX2qmt0hS._AC_UL320_.jpg,https://www.amazon.in/Bebo-Women-Turtle-Neck-Sleeve/dp/B093DQB6M7/ref=sr_1_13543?qid=1679153929&s=apparel&sr=1-13543,2.7,22,₹489
13539,COTTON BREEZE Women Maxi Skirt (FP584_Navy Blue_Free Size),women's clothing,Western Wear,https://m.media-amazon.com/images/I/9137lnvFX8L._AC_UL320_.jpg,https://www.amazon.in/COTTON-BREEZE-Womens-Cotton-Ombre/dp/B01DBEH6JO/ref=sr_1_13544?qid=1679153929&s=apparel&sr=1-13544,3.7,98,₹380
13540,Monte Carlo Womens Blended Polyes Solid Hood Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/616ys4pRtsL._AC_UL320_.jpg,https://www.amazon.in/Monte-Carlo-Womens-Blended-Polyes/dp/B0BRT1F7GZ/ref=sr_1_13545?qid=1679153929&s=apparel&sr=1-13545,1.0,1,"₹2,097"
13541,WESTERN VIVID Comfortable Printed Short for Women|WSVD_Short_002|,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81Lpm3g17KL._AC_UL320_.jpg,https://www.amazon.in/WESTERN-VIVID-Comfortable-Printed-WSVD_Short_002_PNK_XL/dp/B0B8274WZY/ref=sr_1_13546?qid=1679153929&s=apparel&sr=1-13546,,,₹499
13542,Cyclamen co-ord set for women | Stylish co-ord Set|2 piece dress for women| Beach Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61m-EwrdGwL._AC_UL320_.jpg,https://www.amazon.in/CYCLAMEN-Geometric-Casual-Co-ord-Yellow/dp/B0B61Q7GG4/ref=sr_1_13547?qid=1679153929&s=apparel&sr=1-13547,4.0,9,₹999
13543,Max Women's Printed Round Neck T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71Le0MREwjL._AC_UL320_.jpg,https://www.amazon.in/Max-Printed-T-Shirt-AW22ELITE03OLIVE-Green_XL/dp/B0B2X7HMTP/ref=sr_1_13548?qid=1679153929&s=apparel&sr=1-13548,4.2,12,
13544,Global Desi Girl Girls Girls Jumpsuit,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91TLhuw+8wL._AC_UL320_.jpg,https://www.amazon.in/Global-Desi-Girl-Orange-Jumpsuit/dp/B09NF38ZLL/ref=sr_1_13549?qid=1679153929&s=apparel&sr=1-13549,,,"₹1,266"
13545,Juniper Women's Maxi Dress (2539MULTI_Multicolour_S),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61LdmkbQ4ES._AC_UL320_.jpg,https://www.amazon.in/Juniper-Womens-Maxi-Dress-2539MULTI_Multicolour_S/dp/B0987SZJCL/ref=sr_1_13550?qid=1679153929&s=apparel&sr=1-13550,4.6,2,"₹1,648"
13546,Femninora Women's Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71P3ypU30RL._AC_UL320_.jpg,https://www.amazon.in/Femninora-Polyester-Placket-FEM-TP55228-Multicolour/dp/B07PGYW8ZT/ref=sr_1_13551?qid=1679153929&s=apparel&sr=1-13551,3.3,17,₹899
13547,MIRABI Women Solid REGULER MESH TOP Short Sleeve Without Bra,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31m1gvu05zL._AC_UL320_.jpg,https://www.amazon.in/MIRABI-Women-REGULER-Sleeve-Without/dp/B0BV7MZPFG/ref=sr_1_13552?qid=1679153929&s=apparel&sr=1-13552,1.5,2,₹499
13548,Haute Curry by Shoppers Stop Printed Rayon Round Neck Women's Casual Wear Tunic,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61uGXNU7znL._AC_UL320_.jpg,https://www.amazon.in/Haute-Curry-Shoppers-Printed-Womens/dp/B0BRJKNMB6/ref=sr_1_13553?qid=1679153929&s=apparel&sr=1-13553,,,₹909
13549,HI-FASHION EMBROIDRED Denim Shirt Knee Long for Women Casual WEAR/Girls WEAR,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71Rck6n+iEL._AC_UL320_.jpg,https://www.amazon.in/HI-FASHION-EMBROIDRED-Denim-Shirt-Casual/dp/B0B82WPW2V/ref=sr_1_13554?qid=1679153929&s=apparel&sr=1-13554,,,₹910
13550,Outer Wear Rajasthani Traditional Women's Cotton Maxi Long Dress Naptol Print Pumfum Attached Frock,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71jpxFclqEL._AC_UL320_.jpg,https://www.amazon.in/Outer-Wear-Rajasthani-Traditional-frock-40-Multicolour/dp/B09B7PJBP7/ref=sr_1_13555?qid=1679153929&s=apparel&sr=1-13555,3.7,120,₹499
13551,"High Neck, Turtle Neck Full Sleeve Tops for Women and Girls T Shirts Maroon",women's clothing,Western Wear,https://m.media-amazon.com/images/I/315zekOBBJL._AC_UL320_.jpg,https://www.amazon.in/Turtle-Sleeve-Women-Shirts-Maroon/dp/B0BRJK3YN6/ref=sr_1_13556?qid=1679153929&s=apparel&sr=1-13556,5.0,1,₹299
13552,Panihari Collection Center Western Dresses for Women | A-Line Knee-Length Dress | Midi Western Dress for Women| Short Dres...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31DlmlHNfAL._AC_UL320_.jpg,https://www.amazon.in/Panihari-Collection-Western-Dresses-Knee-Length/dp/B0BPYGDH3L/ref=sr_1_13561?qid=1679153929&s=apparel&sr=1-13561,1.0,1,₹499
13553,oxolloxo Sunset Yellow Color Plus Size Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71t+MRGMCPL._AC_UL320_.jpg,https://www.amazon.in/oxolloxo-Regular-Polyester-Multicolor-Multicolour/dp/B0BF5NG6G4/ref=sr_1_13562?qid=1679153929&s=apparel&sr=1-13562,1.0,1,₹759
13554,Van Heusen Women's Classic Regular Fit Blazer (VWBZFRGPT45137_Blue_XS),women's clothing,Western Wear,https://m.media-amazon.com/images/I/610Mby1WZSL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Classic-VWBZFRGPT45137_Blue_XS/dp/B0B5GGHMN4/ref=sr_1_13563?qid=1679153929&s=apparel&sr=1-13563,,,"₹3,039"
13555,Miss Olive Women's Regular Blouse,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71Kbp4M3PxL._AC_UL320_.jpg,https://www.amazon.in/Miss-Olive-Womens-Regular-MOS14TS01-04-143_Maroon/dp/B099WZN73J/ref=sr_1_13564?qid=1679153929&s=apparel&sr=1-13564,4.0,1,
13556,Shaye Women's Satin Regular Fit Printed Top (Multicolor),women's clothing,Western Wear,https://m.media-amazon.com/images/I/51qrmr+I5zL._AC_UL320_.jpg,https://www.amazon.in/SHAYE-Womens-Satin-Regular-Printed/dp/B09771F3Y1/ref=sr_1_13565?qid=1679153929&s=apparel&sr=1-13565,4.0,6,"₹1,699"
13557,Miss Olive Women's Bomber,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91FYaejvTZL._AC_UL320_.jpg,https://www.amazon.in/Miss-Olive-Womens-Bomber-MOAW19DEN05-76-71_Navy/dp/B0861P6LZD/ref=sr_1_13566?qid=1679153929&s=apparel&sr=1-13566,4.0,2,₹689
